COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
SEVIER,,752,DESERET IRRIGATION CO (LOW DITCH),3796,Deseret Irr. Low,Conveyance,1.0,752,SEVIER RIVER,Observational,18 foot ramp flume with Orfice gates,,A,39.3390239494821,-112.624345835518,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=752,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,94,1915.0,2025.0
SEVIER,,753,DESERET IRRIGATION CO (HIGH DITCH),10009,Deseret High Canal Flow,Conveyance,1.0,753,SEVIER RIVER,Observational,18 foot ramp flume with Orfice gates,DIGITAL,A,39.3394936252855,-112.627459397018,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=753,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,94,1915.0,2025.0
SEVIER,,754,DESERET IRRIGATION CO (PUMP DITCH),10921,DESERET IRRIGATION CO (PUMP DITCH),Conveyance,1.0,754,SEVIER RIVER,Observational,Ramp Flume 2 foot,DIGITAL,A,39.340740069265,-112.624720809545,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=754,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,93,1933.0,2025.0
SEVIER,,757,MADDOX FARMS,10917,Maddox Diversion,Conveyance,1.0,757,SEVIER RIVER,Observational,,DIGITAL,A,39.340555208445,-112.615330203035,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=757,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,69,1936.0,2025.0
SEVIER,,836,SEVIER RIVER BELOW VERMILLION DAM,4059,Sevier River Past Vermillion Dam,Stream,1.0,836,SEVIER RIVER,Observational,,DIGITAL,A,38.7608136264216,-112.04674118192,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=836,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,93,1932.0,2025.0
SEVIER,,848,SEVIER RIVER NEAR DELTA,3803,SEVIER RIVER NEAR DELTA,Stream,1.0,848,SEVIER RIVER,Observational,,DIGITAL,A,39.4006147920601,-112.498267097103,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=848,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,106,1915.0,2025.0
,,924,OGDEN CITY - TREATMENT PLANT INTAKE,,,Conveyance,,924,OGDEN RIVER,Observational,,,A,41.2543303259489,-111.847330239502,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=924,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,21,1960.0,2024.0
,,960,BOX CREEK (NORTH DITCH),,,Conveyance,,960,SEVIER RIVER,Observational,,,I,,,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=960,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,17,1962.0,1983.0
,,961,BOX CREEK (SOUTH DITCH),,,Conveyance,,961,SEVIER RIVER,Observational,,,I,,,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=961,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,1962.0,1982.0
,,1100,M. V. HATCH,,,Conveyance,,1100,SEVIER RIVER,Observational,,,I,,,,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1100,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,50,1951.0,2014.0
STRAWBERRY,,1391,HIGHLINE CANAL- DELIVERY,10424,Highline Irrigation,Conveyance,1.0,1391,SPANISH FORK RIVER,Observational,RAMP FLUME,FLOWMETER,A,40.079170859451,-111.604040485925,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1391,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,74,1950.0,2025.0
,,1392,SPRINGVILLE & MAPLETON PIPELINE-DELIVERY,,,Conveyance,,1392,SPANISH FORK RIVER,Observational,Gage and Rating Table,,I,40.0697720908474,-111.575610055389,,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1392,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,66,1950.0,2017.0
STRAWBERRY,,1393,LAKE SHORE CANAL-DELIVERY,10419,Lake Shore Irrigation,Conveyance,1.0,1393,SPANISH FORK RIVER,Observational,MACE AGRIFLOW METER IN PIPE,FLOWMETER,A,40.1125184055521,-111.698799539252,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1393,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,74,1950.0,2025.0
STRAWBERRY,,1394,EAST BENCH CANAL-DELIVERY,10432,East Bench,Conveyance,1.0,1394,SPANISH FORK RIVER,Observational,Gage and Rating Table,FLOWMETER,A,40.072354578429,-111.578852296035,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1394,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,74,1950.0,2025.0
STRAWBERRY,,1395,SALEM CANAL-DELIVERY,10764,Salem Irrigation,Conveyance,1.0,1395,SPANISH FORK RIVER,Observational,4` CUTTHROAT FLUME,FLOWMETER,A,40.0802892722517,-111.605052510013,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1395,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,74,1950.0,2025.0
STRAWBERRY,,1397,SOUTH FIELD CANAL-DELIVERY,10765,South Field Irrigation,Conveyance,1.0,1397,SPANISH FORK RIVER,Observational,4 FT CUTTHROAT FLUME,,A,40.0802844028425,-111.605060219624,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1397,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,74,1950.0,2025.0
,,1458,CLINTON DITCH,,,Conveyance,,1458,SPANISH FORK RIVER,Observational,30 Inch Ramp Flume,,A,39.9290283350002,-111.571501665734,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1458,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,70,1950.0,2023.0
,,1460,SUNNY SLOPE DITCH (CLINTON DISTRICT),,,Conveyance,,1460,SPANISH FORK RIVER,Observational,Ramp Flume,,A,39.938275723904,-111.592665219484,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1460,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,70,1950.0,2023.0
,,1462,R. L. MITCHELL DITCH,,,Conveyance,,1462,SPANISH FORK RIVER,Observational,,,A,39.894342409946,-111.553835439929,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1462,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,65,1950.0,2023.0
,,1463,JACKSON CRAB DITCH,,,Conveyance,,1463,SPANISH FORK RIVER,Observational,,,A,39.9687226038716,-111.517498271127,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1463,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,34,1959.0,2023.0
,,1464,GARDNER KNOLL DITCH,,,Conveyance,,1464,SPANISH FORK RIVER,Observational,1 FOOT RAMP FLUME,,A,39.9252088786028,-111.565977738443,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1464,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,54,1953.0,2023.0
,,1466,MITCHELL DITCH,,,Conveyance,,1466,SPANISH FORK RIVER,Observational,1` Parshall flume down the ditch,,A,39.930486627652,-111.58139516253,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1466,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,68,1950.0,2023.0
,,1468,UPPER JONES DITCH,,,Conveyance,,1468,SPANISH FORK RIVER,Observational,"None, Estimated by Commissioner",,A,39.8709790843495,-111.571033453261,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1468,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,68,1950.0,2023.0
,,1469,LOWER JONES DITCH,,,Conveyance,,1469,SPANISH FORK RIVER,Observational,Cipoletti Weir,,A,39.8757765123803,-111.563953604656,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1469,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,67,1950.0,2023.0
,,1471,SANTAQUIN DITCH,,,Conveyance,,1471,SPANISH FORK RIVER,Observational,,,A,39.8822537947803,-111.556215958494,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1471,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,68,1950.0,2023.0
,,1472,MORRISON DITCH,,,Conveyance,,1472,SPANISH FORK RIVER,Observational,"None, mostly return flows",,A,39.8840367278066,-111.555364622879,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1472,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,59,1950.0,2023.0
,,1474,LEWIS DITCHES,,,Conveyance,,1474,SPANISH FORK RIVER,Observational,,,A,39.9677728701798,-111.212442870164,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1474,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,56,1950.0,2023.0
,,1477,LEVANGER DITCH,,,Conveyance,,1477,SPANISH FORK RIVER,Observational,,,A,40.0412734185411,-111.480309766034,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1477,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,46,1950.0,2023.0
,,1478,HUNTER DITCH,,,Conveyance,,1478,SPANISH FORK RIVER,Observational,,,A,39.9670311899109,-111.458841857365,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1478,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,46,1956.0,2023.0
,,1480,HAYES DITCH,,,Conveyance,,1480,SPANISH FORK RIVER,Observational,Not Yet,,A,40.0377273297522,-111.489358319352,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1480,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,56,1950.0,2023.0
,,1483,ELIAS GARDNER DITCH,,,Conveyance,,1483,SPANISH FORK RIVER,Observational,,,A,39.8943329487171,-111.553831842973,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1483,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,41,1953.0,2023.0
,,1487,COVERED BRIDGE CANYON PROPERTY OWNERS` ASSN,,,Conveyance,,1487,SPANISH FORK RIVER,Observational,TOTALIZING METER,,I,,,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1487,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,15,1995.0,2017.0
,,1523,MILL RACE DELIVERY - SPANISH FORK CITY,,,Conveyance,,1523,SPANISH FORK RIVER,Observational,Gage and Rating Table,,A,40.0806293154255,-111.606361430677,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1523,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,67,1950.0,2023.0
,,1524,MILL RACE DELIVERY - SOUTHEAST IRR. CO.,,,Conveyance,,1524,SPANISH FORK RIVER,Observational,Gage and Rating Table,,A,40.0905387864684,-111.64164610832,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1524,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,70,1950.0,2024.0
STRAWBERRY,,1525,MILL RACE AT WIKIUP,10408,West Field Irrigation,Conveyance,1.0,1525,SPANISH FORK RIVER,Observational,10 FT RAMP FLUME,FLOWMETER,A,40.104153420325,-111.655844498704,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1525,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,71,1950.0,2025.0
,,1528,SPANISH FORK CITY - COLD SPRINGS,,,Conveyance,,1528,SPANISH FORK RIVER,Observational,,,A,39.9782235899146,-111.557887321954,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1528,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,60,1961.0,2023.0
DUCHESNE,,1541,060 BIG SPRINGS,8429,060 BIG SPRINGS Contributes to Rhoades Canal,Conveyance,4.0,1541,DUCHESNE RIVER,Observational,Meter,FLOWMETER,A,40.4774058221567,-110.826618351109,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1541,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,26,1994.0,2025.0
DUCHESNE,,1551,200 HICKEN DITCH,8618,HICKEN DITCH,Conveyance,3.0,1551,DUCHESNE RIVER,Observational,Gage & Estimate,DIGITAL,A,40.347051478516,-110.702992365512,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1551,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,36,1990.0,2025.0
DUCHESNE,,1556,260 JONES DITCH,8641,Jones,Conveyance,5.0,1556,DUCHESNE RIVER,Observational,Gage & Estimate,DIGITAL,A,40.3005209357503,-110.560231515237,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1556,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,28,1994.0,2025.0
,,1601,LITTLE DEER CREEK NEAR MOUTH,,,Stream,,1601,PROVO RIVER,Observational,,,I,,,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1601,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,1975.0,2018.0
,,1646,COTTONWOOD CK 2 MI ABOVE SAN RAFEAL RIV,,,,,1646,COTTONWOOD CREEK,Observational,,,I,,,,,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1646,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,7,1980.0,1986.0
,,1651,PRICE RIVER AT HEINER,,,Stream,1.0,1651,PRICE RIVER,Observational,,,I,39.7169305376518,-110.867068347455,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1651,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,1982.0,2022.0
LBEAR,,1685,T04 LEE REESE,AAF,"T04 -, Radio - 206 Gravel Pit",Conveyance,1.0,1685,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8016757812788,-111.89949081483,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1685,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,36,1989.0,2024.0
LBEAR,,1689,01  PITCHER PUMP,AL,"01 -, Radio - 202 UP&L",Conveyance,1.0,1689,LOWER BEAR RIVER,Observational,Ultrasonic Flow Meter,FLOWMETER,A,41.9485028930523,-111.946098376447,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1689,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,36,1989.0,2024.0
LBEAR,,1690,02  MUNK JORGENSEN PUMP CO.,AEe,"02 & 05 & 06 -, Radio - 204 Munk",Conveyance,2.0,1690,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8231815712239,-111.903803544366,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1690,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,36,1989.0,2024.0
LBEAR,,1691,03  PAUL CARDON,AACb,03 - Done; Radio - 203 Falslev,Conveyance,1.0,1691,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8145869127427,-111.943218460973,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1691,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,28,1989.0,2024.0
LBEAR,,1692,04  WEST CACHE IRR. CO. PUMP,AAp,"04, 60A -, Radio - 206 Gravel Pit",Conveyance,1.0,1692,LOWER BEAR RIVER,Observational,Ultrasonic Flow Meter,FLOWMETER,A,41.8523078812427,-111.887316172837,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1692,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,35,1989.0,2025.0
LBEAR,,1693,05  BOB MUNK,AEe,"02 & 05 & 06 -, Radio - 204 Munk",Conveyance,3.0,1693,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8231666818405,-111.903841457641,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1693,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,36,1989.0,2024.0
LBEAR,,1695,06A  THAIN DAIRY,AEe,"02 & 05 & 06 -, Radio - 204 Munk",Conveyance,1.0,1695,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8231363962732,-111.903835179633,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1695,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,36,1989.0,2024.0
LBEAR,,1696,"07  MUNK, TARBET, FISHER",Ae,07; Radio- 202 Up&l,Conveyance,1.0,1696,LOWER BEAR RIVER,Observational,Ultrasonic flow sensor,FLOWMETER,A,41.8342497403135,-111.896336842356,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1696,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1697,08  REESE-BALLARD,AEl,"08 & 08A -, Radio - 204 Munk",Conveyance,1.0,1697,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8069046721732,-111.900953806679,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1697,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1698,09  JOHN ALLEN,AEk,09 -  Radio - 204 Munk,Conveyance,1.0,1698,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8094867101402,-111.901596497755,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1698,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1699,10  BALLARD PUMP,AEm,"10 & 10A -, Radio - 204 Munk",Conveyance,1.0,1699,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8026567850587,-111.910574472341,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1699,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1700,10A LANNY BALLARD,AEm,"10 & 10A -, Radio - 204 Munk",Conveyance,2.0,1700,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8027647553689,-111.909442578729,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1700,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1701,11  BENSON-BEAR LAKE IRR. CO.,AAI,11 -; Radio - 206 Gravel Pit,Conveyance,1.0,1701,LOWER BEAR RIVER,Observational,18 inch Parshall Flume,STAGE,A,41.7921035275979,-111.924651198693,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1701,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1704,11C JIM WATTERSON,AACf,"30, 11C - Radio - 203 Falslev",Conveyance,2.0,1704,LOWER BEAR RIVER,Observational,Ultra Sonic Flow Sensor,FLOWMETER,A,41.7969756760669,-111.949484112905,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1704,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1706,12  KING IRRIGATION CO.,AEh,"12 -, Radio - 204 Munk",Conveyance,1.0,1706,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8219653513234,-111.896654693712,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1706,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,36,1989.0,2024.0
LBEAR,,1707,13B SPACKMAN-GIBBONS,AAj,"13 & 13A -, Radio - 206 Gravel Pit",Conveyance,3.0,1707,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.9079865224811,-111.894799544414,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1707,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
,,1709,05A HOFFMAN,,,Conveyance,,1709,LOWER BEAR RIVER,Observational,PUMP NO LONGER IN USE,,I,41.829116103523,-111.905234852265,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1709,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,24,1989.0,2021.0
LBEAR,,1711,14A LARRY PITCHER,AAd,"14, 14A, 14B - Radio - 206 Gravel Pit",Conveyance,3.0,1711,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.9436274253538,-111.940467688904,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1711,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,36,1989.0,2024.0
LBEAR,,1713,15A LARRY FALSLEV,AACc,"15A - Done, Radio - 203 Falslev",Conveyance,1.0,1713,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,I,41.8085162469331,-111.935346583115,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1713,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,35,1989.0,2024.0
LBEAR,,1714,16  MIKE FALSLEV (PREVIOUS: RULON FALSEV),AACd,"15, 15B, 16 - Done, Radio - 203 Falslev",Conveyance,1.0,1714,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8089802678297,-111.929088671112,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1714,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1715,17B STEVEN BODILY,AAg,"17B - Done, Radio - 206 Gravel Pit",Conveyance,1.0,1715,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.9327940341942,-111.928813642288,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1715,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,37,1989.0,2025.0
LBEAR,,1716,18  SMITHFIELD WEST BENCH,AAm,"18 & 20, Radio - 206 Gravel Pit",Conveyance,1.0,1716,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8684261702666,-111.879939961192,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1716,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,36,1989.0,2024.0
LBEAR,,1719,20  ESTANCIA LLC - WALT YOUNG (PREVIOUS: COE LARKIN),AAm,"18 & 20, Radio - 206 Gravel Pit",Conveyance,2.0,1719,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.868427658963,-111.8799431507,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1719,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,36,1989.0,2024.0
