COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,RETRIES,SEQ_NO,COMMENTS,LAT,LON,STATION_TYPE,COMMON_DESC,DIVERTING_WORKS,MEASURING_DEVICE,RECORD_RATING,SYSTEM_NAME,UNITS_ID,OWNER_NAME,CAPTURE_SEQ_NO,ANALOG_CHANNEL,LOW_FLOW,HIGH_FLOW,DEVICE_TYPE,OWNER_PHONE,REALTIME_INCLUDE,CORRECTED_DATA,STATUS,SYSTEM_GROUP,SYSTEM_SUBGROUP,ADDRESS_ID,DataEntryMethod,DataLogger,DatasetType,SeriesVerifiedBy,SeriesVerifiedDate,SiteState,SiteType,SiteVerifiedBy,SiteVerifiedDate,Telemetry
USGS                ,USGS Gage,9893.0,"USGS 09404450 EAST FORK VIRGIN RIVER NEAR GLENDALE, UT                          ",09404450                                ,730,615,East Fork Virgin River near Glendale USGS Gauge 09404450                                                                                                                                                ,37.33965375296012,-112.6047094947189, ,USGS Streamgauge at Glendale 09404450             ,none                                              ,USGS Streamflow device              ,Unrated   ,EAST FORK VIRGIN RIVER                                      ,1.0,USGS                                                                  ,615.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,56.0,Scrape,Yes,Observational,CAMADOR ,2024-02-15,UT,Stream,MNAY    ,2024-12-17,Yes
USGS                ,USGS Gage,9896.0,USGS EAST CANYON CREEK NEAR JEREMY RANCH UTAH                                   ,10133800                                ,349,645,"USGS East Canyon Creek near Jeremy Ranch, UT                                                                                                                                                            ",40.75959897533032,-111.56450485861166, ,USGS provisional data                             ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,1.0,                                                                      ,645.0,1.0,,,,                                        ,Y,Y,A,SNYDERVILLE,E CANYON,95.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-30,Yes
USGS                ,USGS Gage,9898.0,USGS SILVER CREEK NEAR SILVER CREEK JUNCTION UTAH                               ,10129900                                ,349,650,"USGS Silver Creek near Silver Creek Junction, UT                                                                                                                                                        ",40.73531576003725,-111.476032410384, ,USGS                                              ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,1.0,                                                                      ,650.0,1.0,,,,                                        ,Y,Y,A,SNYDERVILLE,SILVER CK,97.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-30,Yes
USGS                ,USGS Gage,10112.0,"USGS WEBER RIVER AT I-84 AT UINTAH, UT                                          ",10136600                                ,90,722,                                                                                                                                                                                                        ,41.137046119278814,-111.91927334856491, ,                                                  ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,1.0,                                                                      ,722.0,1.0,,,,                                        ,Y,Y,A,^WILLARD,,98.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-30,Yes
USGS                ,USGS Gage,9758.0,MILL CREEK ABOVE SHELEY TUNNEL (USGS)                                           ,09183500                                ,10,1283,USGS MILL CREEK AT SHELEY TUNNEL NEAR MOAB UTAH                                                                                                                                                         ,38.48208480915044,-109.40496236126604, ,USGS STREAM GAGE                                  ,IN STREAM MEASUREMENT                             ,BUBBLER / RATED STREAM SECTION      ,Unrated   ,MILL CREEK (MOAB)                                           ,1.0,USGS                                                                  ,1283.0,1.0,,,,                                        ,Y,Y,A,,,64.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2025-01-20,Yes
USGS                ,USGS Gage,10777.0,"USGS DIAMOND FORK ABV RED HOLLOW NR THISTLE, UT                                 ",10149400                                ,365,1147,"USGS DIAMOND FORK ABV RED HOLLOW NR THISTLE, UT                                                                                                                                                         ",40.0764214343331,-111.38320407760224, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1147.0,,,,,                                        ,Y,N,A,,,298.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,9814.0,USGS GREEN RIVER AT GREEN RIVER                                                 ,09315000                                ,2,529,Green River at Green River                                                                                                                                                                              ,38.985506446255144,-110.1499193095465, ,                                                  ,                                                  ,                                    ,Unrated   ,GREEN RIVER                                                 ,1.0,                                                                      ,529.0,1.0,,,FLOWMETER   ,                                        ,Y,N,A,,,53.0,Scrape,,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,9755.0,WHITE RIVER  BL TABBYUNE CRK  (USGS)                                            ,09312600                                ,30,508,White River near Soldier Summit                                                                                                                                                                         ,39.876034518547534,-111.0373017668584, ,                                                  ,                                                  ,                                    ,Unrated   ,PRICE RIVER                                                 ,1.0,USGS                                                                  ,508.0,1.0,,,,                                        ,Y,Y,A,,,71.0,Scrape,,Observational,,,UT,Stream,DHORSLEY,2024-12-19,Yes
USGS                ,USGS Gage,9756.0,MUD CRK BL WINTER QUARTERS CYN @ SCOFIELD (USGS)                                ,09310700                                ,2,509,Mud Creek near Scofield Reservoir                                                                                                                                                                       ,39.72204131230957,-111.16143424031546, ,                                                  ,                                                  ,                                    ,Unrated   ,PRICE RIVER                                                 ,1.0,USGS                                                                  ,509.0,1.0,,,,                                        ,Y,Y,A,,,72.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2024-12-19,Yes
USGS                ,USGS Gage,9759.0,MILL CREEK BELOW SHELEY TUNNEL (USGS)                                           ,09183600                                ,365,513,Mill Creek below Sheley Tunnel                                                                                                                                                                          ,38.485484639813606,-109.41094106048592, ,USGS GAGING STATION 9183600                       ,IN STREAM MEASUREMENT                             ,WATER STAGE RECORDER                ,Unrated   ,MILL CREEK (MOAB)                                           ,1.0,USGS                                                                  ,513.0,1.0,,,,                                        ,Y,Y,A,,,65.0,Direct,Yes,Observational,,,UT,Stream,DHORSLEY,2025-01-20,Yes
USGS                ,USGS Gage,9840.0,CACHE HIGHLINE CANAL (USGS)                                                     ,10108400                                ,1,165,UPPER CANAL TOTAL (LOGAN HYDE PARK SMITHFIELD AND LOGAN & NORTHERN)                                                                                                                                     ,41.74346846147246,-111.76190571859652, ,USGS station with USGS realtime data              ,Cache Highline Canal.  UTMs are gaging station    ,8-ft Parshall Flume. USGS Data      ,Good      ,LOGAN RIVER                                                 ,1.0,USGS                                                                  ,165.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,455.0,Scrape,Yes,Observational,,,UT,Conveyance,JOLSEN  ,2024-10-28,Yes
USGS                ,USGS Gage,9830.0,FAIRVIEW TUNNEL (USGS)                                                          ,09309600                                ,2,541,Fairview Tunnel                                                                                                                                                                                         ,39.669716042001646,-111.31333464060155, ,                                                  ,Tunnel                                            ,USGS Radar mounted in tunnel entranc,Unrated   ,PRICE RIVER                                                 ,1.0,                                                                      ,541.0,1.0,,,,                                        ,Y,Y,A,,,74.0,Scrape,Yes,Observational,,,UT,Conveyance,DHORSLEY,2023-12-12,Yes
USGS                ,USGS Gage,10019.0,LITTLE BEAR RIVER @ PARADISE (USGS)                                             ,10105900                                ,200,659,Little Bear River (Paradise)                                                                                                                                                                            ,41.57549997477642,-111.855221626762, ,                                                  ,                                                  ,                                    ,Good      ,LITTLE BEAR RIVER                                           ,1.0,                                                                      ,659.0,1.0,,,,                                        ,Y,Y,A,,,233.0,Scrape,Yes,Observational,,,UT,Stream,SODEKIRK,2023-11-27,Yes
USGS                ,USGS Gage,10054.0,USGS @ WOODLAND                                                                 ,10154200                                ,2,695,Woodland Gage                                                                                                                                                                                           ,40.55777887561304,-111.1690678118278, ,                                                  ,In stream measurement                             ,Bubbler                             ,Unrated   ,PROVO RIVER                                                 ,1.0,                                                                      ,695.0,1.0,,,DIGITAL     ,                                        ,Y,N,A,,,75.0,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,2024-10-28,Yes
USGS                ,USGS Gage,10113.0,"USGS WEBER RIVER NEAR PEOA, UTAH                                                ",10129300                                ,200,723,Weber River at Peoa above Rockport                                                                                                                                                                      ,40.751075354887234,-111.3701184734311, ,                                                  ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,1.0,                                                                      ,723.0,1.0,,,,                                        ,Y,Y,A,^ROCKPORT,,99.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-29,Yes
USGS                ,USGS Gage,10115.0,USGS WEBER RIVER AT OGDEN UTAH (ABOVE OGDEN RIVER)                              ,10137000                                ,2,724,"USGS 10137000 WEBER RIVER AT OGDEN, UTAH (above Ogden River)                                                                                                                                            ",41.227097722531546,-111.9871944797468, ,USGS GAGING STATION (PROVISIONAL DATA)            ,                                                  ,USGS STREAMGAGE INSTALLED 2016      ,Unrated   ,WEBER RIVER                                                 ,1.0,USGS and Weber River Distribution System                              ,724.0,1.0,,,,                                        ,Y,Y,A,^WILLARD,,100.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-30,Yes
USGS                ,USGS Gage,9940.0,LOGAN RIVER ABOVE FIRST DAM (USGS)                                              ,10109000                                ,2,611,Logan River Above State Dam                                                                                                                                                                             ,41.74361834556749,-111.78383880552852, ,USGS Gage                                         ,                                                  ,                                    ,Unrated   ,LOGAN RIVER                                                 ,1.0,                                                                      ,611.0,1.0,,,,                                        ,Y,Y,A,,,59.0,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,2024-10-28,Yes
USGS                ,USGS Gage,10120.0,USGS PROVO RIVER AT PROVO                                                       ,10163000                                ,730,727,                                                                                                                                                                                                        ,40.23912942933224,-111.71136676931496, ,                                                  ,                                                  ,                                    ,Unrated   ,PROVO RIVER                                                 ,1.0,                                                                      ,727.0,1.0,,,,                                        ,Y,Y,A,WCAT,,76.0,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,2024-11-21,Yes
USGS                ,USGS Gage,10717.0,"USGS DOLORES RIVER NEAR CISCO, UT                                               ",9180000                                 ,365,1087,"USGS DOLORES RIVER NEAR CISCO, UT                                                                                                                                                                       ",38.797748517174725,-109.19515884478923, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1087.0,,,,,                                        ,Y,N,A,,,238.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10718.0,"USGS COLORADO RIVER NEAR CISCO, UT                                              ",9180500                                 ,365,1088,"USGS COLORADO RIVER NEAR CISCO, UT                                                                                                                                                                      ",38.81136257406083,-109.29297976821962, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1088.0,,,,,                                        ,Y,N,A,,,239.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10719.0,"USGS PACK CREEK AT PACK CREEK ROAD BRIDGE NEAR MOAB, UT                         ",9184600                                 ,365,1089,"USGS PACK CREEK AT PACK CREEK ROAD BRIDGE NEAR MOAB, UT                                                                                                                                                 ",38.44577962582415,-109.38525256096678, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1089.0,,,,,                                        ,Y,N,A,,,240.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10720.0,"USGS COLORADO RIVER AT POTASH, UT                                               ",9185600                                 ,365,1090,"USGS COLORADO RIVER AT POTASH, UT                                                                                                                                                                       ",38.50552644099885,-109.6580327071114, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1090.0,,,,,                                        ,Y,N,A,,,241.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10721.0,"USGS BLACKS FORK NEAR ROBERTSON, WY                                             ",9217900                                 ,365,1091,"USGS BLACKS FORK NEAR ROBERTSON, WY                                                                                                                                                                     ",40.95903322376723,-110.57963166051962, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1091.0,,,,,                                        ,Y,N,A,,,242.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10722.0,"USGS GREEN RIVER NEAR GREENDALE, UT                                             ",9234500                                 ,365,1092,"USGS GREEN RIVER NEAR GREENDALE, UT                                                                                                                                                                     ",40.90832114033653,-109.42234762956843, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1092.0,,,,,                                        ,Y,N,A,,,243.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10723.0,"USGS GREEN RIVER NEAR JENSEN, UT                                                ",9261000                                 ,365,1093,"USGS GREEN RIVER NEAR JENSEN, UT                                                                                                                                                                        ",40.40968317266669,-109.23504187899664, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1093.0,,,,,                                        ,Y,N,A,,,244.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10724.0,"USGS GREEN RIVER AT OURAY, UTAH                                                 ",9272400                                 ,365,1094,"USGS GREEN RIVER AT OURAY, UTAH                                                                                                                                                                         ",40.08529548037548,-109.67687703791994, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1094.0,,,,,                                        ,Y,N,A,,,245.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10725.0,"USGS DUCHESNE RIVER NEAR TABIONA, UT                                            ",9277500                                 ,365,1095,"USGS DUCHESNE RIVER NEAR TABIONA, UT                                                                                                                                                                    ",40.30015562189092,-110.60234553262232, ,Duchesne River USGS Gauge Near Tabiona            ,N/A                                               ,                                    ,Unrated   ,DUCHESNE RIVER                                              ,1.0,USGS                                                                  ,1095.0,,,,,                                        ,Y,Y,A,,,246.0,Scrape,Yes,Observational,ASIZEMOR,2024-10-30,UT,Stream,THEYREND,2024-11-22,Yes
USGS                ,USGS Gage,10726.0,"USGS ROCK CREEK NEAR MOUNTAIN HOME, UT                                          ",9279000                                 ,365,1096,"USGS ROCK CREEK NEAR MOUNTAIN HOME, UT                                                                                                                                                                  ",40.49324192970074,-110.5770347697478, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1096.0,,,,,                                        ,Y,N,A,,,247.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10727.0,"USGS STRAWBERRY RIVER AT PINNACLES NEAR FRUITLAND, UT                           ",9285900                                 ,365,1097,"USGS STRAWBERRY RIVER AT PINNACLES NEAR FRUITLAND, UT                                                                                                                                                   ",40.12709223153377,-110.74195233476637, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1097.0,,,,,                                        ,Y,N,A,,,248.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10728.0,"USGS CURRANT CREEK NEAR FRUITLAND, UT                                           ",9288000                                 ,365,1098,"USGS CURRANT CREEK NEAR FRUITLAND, UT                                                                                                                                                                   ",40.2006728864159,-110.9076918354586, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1098.0,,,,,                                        ,Y,N,A,,,249.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10729.0,"USGS STRAWBERRY RIVER NEAR DUCHESNE, UT                                         ",9288180                                 ,365,1099,"USGS STRAWBERRY RIVER NEAR DUCHESNE, UT                                                                                                                                                                 ",40.15469168426344,-110.55491490107364, ,Stawberry River USGS Gauge near Duchesne          ,N/A                                               ,                                    ,Unrated   ,DUCHESNE RIVER                                              ,1.0,USGS                                                                  ,1099.0,,,,,                                        ,Y,Y,A,,,250.0,Scrape,Yes,Observational,ASIZEMOR,2024-10-30,UT,Stream,THEYREND,2024-11-22,Yes
USGS                ,USGS Gage,10730.0,"USGS LAKE FORK RIVER AB MOON LAKE, NR MOUNTAIN HOME, UT                         ",9289500                                 ,365,1100,"USGS LAKE FORK RIVER AB MOON LAKE, NR MOUNTAIN HOME, UT                                                                                                                                                 ",40.60675702374102,-110.52694503918184, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1100.0,,,,,                                        ,Y,Y,A,,,251.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10731.0,"USGS LAKE FORK RIVER BL MOON LAKE NR MOUNTAIN HOME, UT                          ",9291000                                 ,365,1101,"USGS LAKE FORK RIVER BL MOON LAKE NR MOUNTAIN HOME, UT                                                                                                                                                  ",40.55635384883213,-110.48454598544755, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1101.0,,,,,                                        ,Y,Y,A,,,252.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10732.0,"USGS YELLOWSTONE R @ BRIDGE CMPGRND NR ALTONAH, UT                              ",9292000                                 ,365,1102,"USGS YELLOWSTONE R @ BRIDGE CMPGRND NR ALTONAH, UT                                                                                                                                                      ",40.546357223773285,-110.33365508954068, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1102.0,,,,,                                        ,Y,N,A,,,253.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10733.0,"USGS YELLOWSTONE RIVER NEAR ALTONAH, UT                                         ",9292500                                 ,365,1103,"USGS YELLOWSTONE RIVER NEAR ALTONAH, UT                                                                                                                                                                 ",40.5119459634854,-110.34159144497552, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1103.0,,,,,                                        ,Y,Y,A,,,254.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10734.0,"USGS DUCHESNE RIVER AT MYTON, UT                                                ",9295000                                 ,365,1104,"USGS DUCHESNE RIVER AT MYTON, UT                                                                                                                                                                        ",40.20014537477195,-110.06368840642496, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1104.0,,,,,                                        ,Y,N,A,,,255.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10735.0,"USGS UINTA R BLW POWERPLANT DIVERSION, NR NEOLA, UT                             ",9296800                                 ,365,1105,"USGS UINTA R BLW POWERPLANT DIVERSION, NR NEOLA, UT                                                                                                                                                     ",40.591264153721504,-110.1145232297558, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1105.0,,,,,                                        ,Y,Y,A,,,256.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10754.0,"USGS EAST FORK VIRGIN RIVER NEAR SPRINGDALE, UT                                 ",9404900                                 ,365,1124,"USGS EAST FORK VIRGIN RIVER NEAR SPRINGDALE, UT                                                                                                                                                         ",37.163922745337565,-112.95849687675113, ,                                                  ,                                                  ,                                    ,Unrated   ,EAST FORK VIRGIN RIVER                                      ,1.0,USGS                                                                  ,1124.0,,,,,                                        ,Y,Y,A,,,275.0,Scrape,Yes,Observational,,,UT,Stream,MNAY    ,2025-01-13,Yes
USGS                ,USGS Gage,10755.0,"USGS NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT                                ",9405500                                 ,365,1125,"USGS NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT                                                                                                                                                        ",37.20968940795368,-112.9784398323581, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1125.0,,,,,                                        ,Y,Y,A,,,276.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10756.0,"USGS VIRGIN RIVER AT VIRGIN, UT                                                 ",9406000                                 ,365,1126,"USGS VIRGIN RIVER AT VIRGIN, UT                                                                                                                                                                         ",37.20378919732085,-113.18074326807732, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1126.0,,,,,                                        ,Y,Y,A,,,277.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10757.0,"USGS VIRGIN RIVER ABOVE LA VERKIN CREEK NR LA VERKIN, UT                        ",9406100                                 ,365,1127,"USGS VIRGIN RIVER AB LA VERKIN CREEK NR LA VERKIN, UT                                                                                                                                                   ",37.197074401596254,-113.28501063749728, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1127.0,,,,,                                        ,Y,Y,A,,,278.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10758.0,"USGS LEEDS CREEK NEAR LEEDS, UT                                                 ",9408000                                 ,365,1128,"USGS LEEDS CREEK NEAR LEEDS, UT                                                                                                                                                                         ",37.26765334673463,-113.37057924687817, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1128.0,,,,,                                        ,Y,N,A,,,279.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10759.0,"USGS VIRGIN RIVER ABOVE QUAIL CREEK NEAR HURRICANE, UT                          ",9408135                                 ,365,1129,"USGS VIRGIN RIVER AB QUAIL CREEK NEAR HURRICANE, UT                                                                                                                                                     ",37.192047353056104,-113.35321802306288, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1129.0,,,,,                                        ,Y,Y,A,,,280.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10760.0,"USGS VIRGIN RIVER NEAR HURRICANE, UT                                            ",9408150                                 ,365,1130,"USGS VIRGIN RIVER NEAR HURRICANE, UT                                                                                                                                                                    ",37.16271818661841,-113.39514454883609, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1130.0,,,,,                                        ,Y,Y,A,,,281.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10761.0,"USGS FORT PEARCE WASH NEAR ST. GEORGE, UT                                       ",9408195                                 ,365,1131,"USGS FORT PEARCE WASH NEAR ST. GEORGE, UT                                                                                                                                                               ",37.00174883216047,-113.46864141711389, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1131.0,,,,,                                        ,Y,Y,A,,,282.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10778.0,"USGS HOBBLE CREEK AT 1650 WEST AT SPRINGVILLE, UTAH                             ",10153100                                ,365,1148,"USGS HOBBLE CREEK AT 1650 WEST AT SPRINGVILLE, UTAH                                                                                                                                                     ",40.178790047508286,-111.63932647321307, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1148.0,,,,,                                        ,Y,N,A,,,299.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10779.0,"USGS PROVO RIVER NEAR HAILSTONE, UT                                             ",10155000                                ,365,1149,"USGS PROVO RIVER NEAR HAILSTONE, UT                                                                                                                                                                     ",40.60510518639986,-111.3140253576492, ,                                                  ,                                                  ,                                    ,Unrated   ,PROVO RIVER                                                 ,1.0,USGS                                                                  ,1149.0,,,,,                                        ,Y,Y,A,,,300.0,Scrape,Yes,Observational,,,UT,Stream,LRICHARD,2024-12-16,Yes
USGS                ,USGS Gage,10780.0,"USGS PROVO RIV AT RIV ROAD BRIDGE NR HEBER CITY, UT                             ",10155200                                ,365,1150,"USGS PROVO RIV AT RIV ROAD BRIDGE NR HEBER CITY, UT                                                                                                                                                     ",40.55422689085122,-111.43331219656356, ,                                                  ,                                                  ,                                    ,Unrated   ,PROVO RIVER                                                 ,1.0,USGS                                                                  ,1150.0,,,,,                                        ,Y,Y,A,,,301.0,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,2024-12-16,Yes
USGS                ,USGS Gage,10781.0,"USGS PROVO RIVER NEAR CHARLESTON, UT                                            ",10155500                                ,365,1151,"USGS PROVO RIVER NEAR CHARLESTON, UT                                                                                                                                                                    ",40.4847820922167,-111.46313141475537, ,                                                  ,                                                  ,                                    ,Unrated   ,PROVO RIVER                                                 ,1.0,USGS                                                                  ,1151.0,,,,,                                        ,Y,Y,A,,,302.0,Scrape,Yes,Observational,,,UT,Stream,LRICHARD,2024-12-16,Yes
USGS                ,USGS Gage,10782.0,"USGS SNAKE CREEK NEAR CHARLESTON, UT                                            ",10156000                                ,365,1152,"USGS SNAKE CREEK NEAR CHARLESTON, UT                                                                                                                                                                    ",40.48509349812846,-111.467209526313, ,                                                  ,                                                  ,                                    ,Unrated   ,PROVO RIVER                                                 ,1.0,USGS                                                                  ,1152.0,,,,,                                        ,Y,N,A,,,303.0,Scrape,Yes,Observational,,,UT,Stream,LRICHARD,2024-12-16,Yes
USGS                ,USGS Gage,10783.0,"USGS DANIELS CREEK AT CHARLESTON, UT                                            ",10157500                                ,365,1153,"USGS DANIELS CREEK AT CHARLESTON, UT                                                                                                                                                                    ",40.46207191260123,-111.4623185012384, ,                                                  ,                                                  ,                                    ,Unrated   ,PROVO RIVER                                                 ,1.0,USGS                                                                  ,1153.0,,,,,                                        ,Y,Y,A,,,304.0,Scrape,Yes,Observational,,,UT,Stream,LRICHARD,2024-12-16,Yes
USGS                ,USGS Gage,10784.0,"USGS AMERICAN FK AB UPPER POWERPLANT NR AMERICAN FK, UT                         ",10164500                                ,365,1154,"USGS AMERICAN FK AB UPPER POWERPLANT NR AMERICAN FK, UT                                                                                                                                                 ",40.447805287866146,-111.6821517155767, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1154.0,,,,,                                        ,Y,N,A,,,305.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10785.0,"USGS DRY CREEK AT 300 N, AT ALPINE, UT                                          ",10165600                                ,365,1155,"USGS DRY CREEK AT 300 N, AT ALPINE, UT                                                                                                                                                                  ",40.45714378267463,-111.76853069352784, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1155.0,,,,,                                        ,Y,N,A,,,306.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10786.0,"USGS WEST CANYON CREEK NEAR CEDAR FORT, UT                                      ",10166430                                ,365,1156,"USGS WEST CANYON CREEK NEAR CEDAR FORT, UT                                                                                                                                                              ",40.40521966885416,-112.1004841694785, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1156.0,,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10181.0,BRUTIDSL                                                                        ,10092700                                ,365,1301,UT/ID State Line                                                                                                                                                                                        ,42.09165569196121,-111.91629681591203, ,Flow at the State Line                            ,                                                  ,                                    ,Unrated   ,LBR - IDAHO                                                 ,1.0,                                                                      ,1301.0,1.0,,,,                                        ,Y,Y,A,,,1375.0,Scrape,,Observational,,,ID,Stream,,,Yes
USGS                ,USGS Gage,11324.0,"USGS SOUTH FK OGDEN R BL CAUSEY RES NR HUNTSVILLE, UT                           ",10137300                                ,5,1413,"This station is part of the USBR-USGS GSL Basin Agreement added on March 4, 2025 by Adel Abdallah                                                                                                       ",32.264531257528844,-99.194198072083, ,Gage install part of USBR-USGS GSL Basin Agreement,Installed Sep. 18 (reporting stage and discharge) ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1413.0,1.0,,,,                                        ,Y,N,A,,,1638.0,Scrape,Yes,Observational,,,UT,Stream,PBENKO  ,2025-03-06,Yes
