Helper 2.0,Site Code,Helper,Site Name,Latitude,Longitude,COLLECTION_SYSTEM,VLOOKUP,2,MasterStationID,MasterStationName,CollectionStationName,Corrected Helper,Match Found,XLOOKUP,RETRIES,SEQ_NO,COMMENTS,LAT,LON,STATION_TYPE,COMMON_DESC,DIVERTING_WORKS,MEASURING_DEVICE,RECORD_RATING,SYSTEM_NAME,UNITS_ID,OWNER_NAME,CAPTURE_SEQ_NO,ANALOG_CHANNEL,LOW_FLOW,HIGH_FLOW,DEVICE_TYPE,OWNER_PHONE,REALTIME_INCLUDE,CORRECTED_DATA,STATUS,SYSTEM_GROUP,SYSTEM_SUBGROUP,ADDRESS_ID,DataEntryMethod,DataLogger,DatasetType,SeriesVerifiedBy,SeriesVerifiedDate,SiteState,SiteType,SiteVerifiedBy,SiteVerifiedDate,Telemetry
No Match,9271400,09271400,"ASHLEY CREEK NEAR NAPLES, UT",40.43357206,-109.4662456,USGS                ,#VALUE!,USGS Gage,10120,USGS PROVO RIVER AT PROVO                                                       ,10163000,10163000,Match,No Match,730,727,                                                                                                                                                                                                        ,40.23912943,-111.7113668, ,                                                  ,                                                  ,                                    ,Unrated   ,PROVO RIVER                                                 ,1,                                                                      ,727,1,,,,                                        ,Y,Y,A,WCAT,,76,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,11/21/2024,Yes
No Match,9271425,09271425,"ASHLEY CRK ABV RIV IRR PIPELINE NR NAPLES, UT",40.40657267,-109.4351054,USGS                ,#VALUE!,USGS Gage,10784,"USGS AMERICAN FK AB UPPER POWERPLANT NR AMERICAN FK, UT                         ",10164500,10164500,Match,No Match,365,1154,"USGS AMERICAN FK AB UPPER POWERPLANT NR AMERICAN FK, UT                                                                                                                                                 ",40.44780529,-111.6821517, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1154,,,,,                                        ,Y,N,A,,,305,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9271450,09271450,"ASHLEY CREEK BL SADLIER DRAW, NEAR NAPLES, UT",40.39801727,-109.4295774,USGS                ,#VALUE!,USGS Gage,10785,"USGS DRY CREEK AT 300 N, AT ALPINE, UT                                          ",10165600,10165600,Match,No Match,365,1155,"USGS DRY CREEK AT 300 N, AT ALPINE, UT                                                                                                                                                                  ",40.45714378,-111.7685307, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1155,,,,,                                        ,Y,N,A,,,306,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9271470,09271470,"RIVER IRRIGATION COMPANY CANAL NEAR JENSEN, UTAH",40.37857327,-109.4017985,USGS                ,#VALUE!,USGS Gage,10786,"USGS WEST CANYON CREEK NEAR CEDAR FORT, UT                                      ",10166430,10166430,Match,No Match,365,1156,"USGS WEST CANYON CREEK NEAR CEDAR FORT, UT                                                                                                                                                              ",40.40521967,-112.1004842, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1156,,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9271500,09271500,"ASHLEY CREEK NEAR JENSEN, UTAH",40.37468439,-109.4081875,USGS                ,#VALUE!,USGS Gage,10787,USGS LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC                              ,10168000,10168000,Match,No Match,365,1157,USGS LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC                                                                                                                                                      ,40.66423032,-111.8988279, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1157,,,,,                                        ,Y,N,A,,,307,Scrape,Yes,Observational,,,UT,Stream,,,Yes
Match,9271550,09271550,"ASHLEY CREEK BEL UNION CANAL DIV NR JENSEN, UT",40.3580023,-109.3876546,USGS                ,#VALUE!,USGS Gage,10788,"USGS COM FLW JORDAN RIVER & SURPLUS CANAL @ SLC, UT                             ",10170490,10170490,Match,9271550,365,1158,"USGS COM FLW JORDAN RIVER & SURPLUS CANAL @ SLC, UT                                                                                                                                                     ",40.72688473,-111.926592, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1158,,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9271600,09271600,"STEWART LAKE OUTFLOW NEAR JENSEN, UT",40.3460739,-109.3631856,USGS                ,#VALUE!,USGS Gage,3913,USGS SURPLUS CANAL                                                              ,10170500,10170500,Match,No Match,180,339,21ST SOUTH DAM (SURPLUS CANAL)                                                                                                                                                                          ,40.72678218,-111.9265249, ,USGS Surplus Canal:  10170500                     ,Measurement in River                              ,                                    ,Unrated   ,LOWER JORDAN RIVER                                          ,1,USGS                                                                  ,339,1,,,DIGITAL     ,                                        ,Y,Y,A,SURPLUS CANAL,,62,Scrape,Yes,Observational,CPANTER ,1/9/2024,UT,Stream,CPANTER ,1/9/2024,Yes
Match,9272400,09272400,"GREEN RIVER AT OURAY, UTAH",40.0847972,-109.6758361,USGS                ,#VALUE!,USGS Gage,3739,USGS JORDAN RIVER AT 1700 SOUTH                                                 ,10171000,10171000,Match,9272400,180,340,USGS AT 17TH SOUTH                                                                                                                                                                                      ,40.73363517,-111.9233209, ,USGS Jordan River at 1700 South:  10171000        ,Measurement in River                              ,                                    ,Unrated   ,LOWER JORDAN RIVER                                          ,1,USGS                                                                  ,340,1,,,DIGITAL     ,                                        ,Y,Y,A,LOWER JORDAN,,61,Scrape,Yes,Observational,CPANTER ,1/9/2024,UT,Stream,CPANTER ,1/9/2024,Yes
No Match,9272500,09272500,"DUCHESNE TUNNEL NEAR KAMAS, UTAH",40.59244518,-111.0026689,USGS                ,#VALUE!,USGS Gage,10789,"USGS RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT                              ",10172200,10172200,Match,No Match,365,1159,"USGS RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT                                                                                                                                                      ",40.77982645,-111.8059475, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1159,,,,,                                        ,Y,N,A,,,308,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9273000,09273000,"DUCHESNE R AT PROVO R TRAIL NR HANNA, UTAH",40.62494547,-110.8896127,USGS                ,#VALUE!,USGS Gage,11331,"USGS JORDAN RIVER @ CUDAHY LANE NR SALT LAKE CITY, UT                           ",10172600,10172600,Match,No Match,5,1420,gage install that are part of the USBR-USGS GSL Basin Agreement. Added by Preston Benko on 03/06/25.                                                                                                    ,30.91243631,-100.4082863, ,Gage install part of the USGS GSL Basin Agreement ,"installed Feb. 3 reporting stage, velocity, and Q ",                                    ,Unrated   ,USGS GAGES                                                  ,1,                                                                      ,1420,1,,,,                                        ,Y,N,A,,,1639,Scrape,Yes,Observational,,,UT,Stream,PBENKO  ,3/6/2025,Yes
No Match,9273200,09273200,DUCHESNE R BL LT DEER C NR HANNA UT,40.62216766,-110.8923904,USGS                ,#VALUE!,USGS Gage,5138,USGS GOGGIN DRAIN                                                               ,10172630,10172630,Match,No Match,180,576,GOGGIN Drain Data from USGS station 10172630                                                                                                                                                            ,40.81675025,-112.1014163, ,USGS Goggin Drain Near Magna:  10172630           ,Measurement in River                              ,                                    ,Unrated   ,LOWER JORDAN RIVER                                          ,1,USGS                                                                  ,576,1,,,DIGITAL     ,                                        ,Y,Y,A,SURPLUS CANAL,,63,Scrape,Yes,Observational,CPANTER ,1/9/2024,UT,Stream,CPANTER ,1/9/2024,Yes
No Match,9273500,09273500,"HADES CREEK NEAR HANNA, UTAH",40.53605548,-110.8673873,USGS                ,#VALUE!,USGS Gage,11332,USGS LEE CREEK NEAR MAGNA UT                                                    ,10172640,10172640,Match,No Match,5,1421,gage install that are part of the USBR-USGS GSL Basin Agreement. Added by Preston Benko on 03/06/25.                                                                                                    ,65.71199776,-89.67506609, ,Gage install part of the USGS GSL Basin Agreement ,Reporting stage and discharge                     ,                                    ,Unrated   ,USGS GAGES                                                  ,1,                                                                      ,1421,1,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,PBENKO  ,3/6/2025,Yes
No Match,9274000,09274000,"DUCHESNE RIVER (N.FORK) NEAR HANNA, UTAH",40.53327767,-110.8673872,USGS                ,#VALUE!,USGS Gage,10790,"USGS VERNON CREEK NEAR VERNON, UT                                               ",10172700,10172700,Match,No Match,365,1160,"USGS VERNON CREEK NEAR VERNON, UT                                                                                                                                                                       ",39.97938202,-112.3802368, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1160,,,,,                                        ,Y,N,A,,,309,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9274900,09274900,"W.F. DUCHESNE RIV BEL VAT DIVERSION NR HANNA, UT",40.450223,-111.0043319,USGS                ,#VALUE!,USGS Gage,10791,"USGS FAUST CREEK NEAR VERNON, UT                                                ",10172727,10172727,Match,No Match,365,1161,"USGS FAUST CREEK NEAR VERNON, UT                                                                                                                                                                        ",40.16049492,-112.4310521, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1161,,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9275000,09275000,"W F DUCHESNE RIVER BL DRY HOLLOW NR HANNA, UT",40.44855637,-110.9757204,USGS                ,#VALUE!,USGS Gage,10792,"USGS SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT                                    ",10172800,10172800,Match,No Match,365,1162,"USGS SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT                                                                                                                                                            ",40.49577438,-112.5742301, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1162,,,,,                                        ,Y,N,A,,,310,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9275500,09275500,"WEST FORK DUCHESNE RIVER NEAR HANNA, UT",40.45022335,-110.8843304,USGS                ,#VALUE!,USGS Gage,10793,"USGS TROUT CREEK NEAR CALLAO, UT                                                ",10172870,10172870,Match,No Match,365,1163,"USGS TROUT CREEK NEAR CALLAO, UT                                                                                                                                                                        ",39.74427114,-113.8899289, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1163,,,,,                                        ,Y,N,A,,,311,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9276000,09276000,"WOLF CREEK ABOVE RHOADES CANYON NEAR HANNA, UT",40.4710558,-110.9187754,USGS                ,#VALUE!,USGS Gage,10794,"USGS DUNN CREEK NEAR PARK VALLEY, UT                                            ",10172952,10172952,Match,No Match,365,1164,"USGS DUNN CREEK NEAR PARK VALLEY, UT                                                                                                                                                                    ",41.85852432,-113.327207, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1164,,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9276500,09276500,WOLF CREEK NR HANNA UT,40.45272328,-110.8826638,USGS                ,#VALUE!,USGS Gage,,,10173450,10173450,Match,No Match,2,917,USGS MAMMOTH CREEK ABV WEST HATCH DITCH                                                                                                                                                                 ,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9276600,09276600,"W.F. DUCHESNE RIVER ABV NORTH FORK, NR HANNA, UT",40.46160295,-110.836866,USGS                ,#VALUE!,USGS Gage,10795,"USGS MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT                         ",10173450,10173450,Match,No Match,365,1165,"USGS MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT                                                                                                                                                 ",37.62271542,-112.5168283, ,                                                  ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1,USGS                                                                  ,1165,,,,,                                        ,Y,N,A,UPPER RIVER,,312,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,12/26/2024,Yes
No Match,9277000,09277000,"DUCHESNE R (@ 'THE POINT'), @ HANNA, UTAH",40.41522494,-110.7826621,USGS                ,#VALUE!,USGS Gage,4477,SEVIER RIVER AT HATCH - USGS                                                    ,10174500,10174500,Match,No Match,3,713,SEVIER RIVER AT HATCH                                                                                                                                                                                   ,37.66677979,-112.4187356, ,FILE #14.95                                       ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1,                                                                      ,713,1,,,DIGITAL     ,                                        ,Y,Y,A,UPPER RIVER,,79,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,12/26/2024,Yes
Match,9277500,09277500,"DUCHESNE RIVER NEAR TABIONA, UT",40.2997472,-110.6042556,USGS                ,#VALUE!,USGS Gage,1883,SEVIER RIVER NEAR KINGSTON - USGS                                               ,10183500,10183500,Match,9277500,2,514,Sevier River near Kingston                                                                                                                                                                              ,38.20597927,-112.2077579, ,                                                  ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1,                                                                      ,514,1,,,DIGITAL     ,                                        ,Y,Y,A,UPPER RIVER,EAST FORK - INDEPENDENT,78,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,12/26/2024,Yes
No Match,9277501,09277501,COM FL DUCHESNE R & DUCHESNE TUN NR TABIONA,40.30023027,-110.602381,USGS                ,#VALUE!,USGS Gage,4481,USGS-EAST FORK SEVIER RIVER NEAR KINGSTON                                       ,10189000,10189000,Match,No Match,90,709,East Fork Sevier River near Kingston                                                                                                                                                                    ,38.19669524,-112.1480809, ,FILE NO. river_2.95                               ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1,                                                                      ,709,1,,,DIGITAL     ,                                        ,Y,Y,A,UPPER RIVER,EAST FORK - INDEPENDENT,80,Scrape,,Observational,,,UT,Stream,DHORSLEY,12/26/2024,Yes
No Match,9277800,09277800,"ROCK CREEK ABOVE SOUTH FORK, NEAR HANNA, UT",40.55744514,-110.6979414,USGS                ,#VALUE!,USGS Gage,10119,CLEAR CREEK ABOVE DIVERSIONS                                                    ,10194200,10194200,Match,No Match,2,726,CLEAR CREEK ABOVE THE DIVERSIONS                                                                                                                                                                        ,38.57937248,-112.2885422, ,IN-STREAM                                         ,                                                  ,USGS                                ,Unrated   ,SEVIER RIVER                                                ,1,                                                                      ,726,1,,,DIGITAL     ,                                        ,Y,Y,A,UPPER RIVER,SECTION E - INDEPENDENT,82,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,12/30/2024,Yes
No Match,9278000,09278000,"SOUTH FORK ROCK CREEK NEAR HANNA,UTAH",40.54827849,-110.69433,USGS                ,#VALUE!,USGS Gage,10796,"USGS SALINA CREEK NEAR EMERY, UT                                                ",10205030,10205030,Match,No Match,365,1166,"USGS SALINA CREEK NEAR EMERY, UT                                                                                                                                                                        ",38.91162229,-111.5302261, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1166,,,,,                                        ,Y,N,A,,,313,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9278500,09278500,"ROCK CREEK NEAR HANNA, UTAH",40.545501,-110.656274,USGS                ,#VALUE!,USGS Gage,10797,"USGS MANTI CREEK BLW DUGWAY CREEK, NR MANTI, UT                                 ",10215900,10215900,Match,No Match,365,1167,"USGS MANTI CREEK BLW DUGWAY CREEK, NR MANTI, UT                                                                                                                                                         ",39.25909793,-111.579933, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1167,,,,,                                        ,Y,N,A,,,314,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9278700,09278700,ROCK CR BL MINERS GULCH NR HANNA UTAH,40.53244575,-110.6234957,USGS                ,#VALUE!,USGS Gage,4486,SEVIER RIVER BELOW SAN PITCH RIVER                                              ,10217000,10217000,Match,No Match,365,1168,"USGS SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT                                                                                                                                                       ",39.15551005,-111.8778233, ,FILE NO. river_10.05                              ,                                                  ,Rated Section                       ,Unrated   ,SEVIER RIVER                                                ,1,                                                                      ,1168,1,,,DIGITAL     ,                                        ,Y,Y,A,LOWER RIVER,,1092,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,11/12/2024,Yes
Match,9279000,09279000,"ROCK CREEK NEAR MOUNTAIN HOME, UT",40.4931111,-110.5772222,USGS                ,#VALUE!,USGS Gage,10798,"USGS SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT                               ",10217000,10217000,Match,9279000,365,1168,"USGS SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT                                                                                                                                                       ",39.15522449,-111.8777593, ,                                                  ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1,USGS                                                                  ,1168,1,,,DIGITAL     ,                                        ,Y,N,A,LOWER RIVER,,315,Scrape,,Observational,,,UT,Stream,DHORSLEY,12/26/2024,Yes
No Match,9279100,09279100,"ROCK CREEK NEAR TALMAGE, UT",40.31106428,-110.4940467,USGS                ,#VALUE!,USGS Gage,4487,USGS SEVIER RIVER NEAR JUAB                                                     ,10219000,10219000,Match,No Match,730,898,"SEVIER RIVER NEAR JUAB, UT                                                                                                                                                                              ",39.37512358,-112.039916, ,FILE NO. river_11.95                              ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1,                                                                      ,898,1,,,DIGITAL     ,                                        ,Y,Y,A,LOWER RIVER,,81,Scrape,,Observational,,,UT,Stream,DHORSLEY,12/26/2024,Yes
No Match,9279150,09279150,"DUCHESNE RIV ABV KNIGHT DIVERSION, NR DUCHESNE, UT",40.27051046,-110.4426567,USGS                ,#VALUE!,USGS Gage,10799,"USGS SEVIER RIVER NEAR LYNNDYL, UT                                              ",10224000,10224000,Match,No Match,365,1169,"USGS SEVIER RIVER NEAR LYNNDYL, UT                                                                                                                                                                      ",39.48183783,-112.3938034, ,                                                  ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1,USGS                                                                  ,1169,1,,,DIGITAL     ,                                        ,Y,Y,A,LOWER RIVER,,316,Scrape,,Observational,,,UT,Stream,DHORSLEY,12/26/2024,Yes
No Match,9279500,09279500,"DUCHESNE RIVER AT DUCHESNE, UTAH",40.16412475,-110.3934884,USGS                ,#VALUE!,USGS Gage,4488,SEVIER RIVER NEAR LYNNDYL                                                       ,10224000,10224000,Match,No Match,365,1169,"USGS SEVIER RIVER NEAR LYNNDYL, UT                                                                                                                                                                      ",39.48183822,-112.3938041, ,                                                  ,                                                  ,GAGING STATION W/ HANDAR & RECORDER ,Unrated   ,SEVIER RIVER                                                ,1,                                                                      ,1169,1,,,DIGITAL     ,                                        ,Y,Y,A,LOWER RIVER,,1093,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,11/12/2024,Yes
No Match,9279501,09279501,COM FL DUCHESNE R AT DUCHESNE & DUCHESNE TUNNEL,40.16412475,-110.3934884,USGS                ,#VALUE!,USGS Gage,9923,BEAVER RIVER NEAR BEAVER (USGS)                                                 ,10234500,10234500,Match,No Match,2,594,Beaver River                                                                                                                                                                                            ,38.27996787,-112.56825, ,                                                  ,                                                  ,                                    ,Unrated   ,BEAVER RIVER                                                ,1,USGS                                                                  ,594,1,,,,                                        ,Y,Y,A,,,54,Scrape,Yes,Observational,CAMADOR ,2/15/2024,UT,Stream,MNAY    ,1/3/2025,Yes
No Match,9280000,09280000,"STRAWBERRY R AND WILLOW C DITCHES NR HEBER, UT",40.3332882,-111.2340606,USGS                ,#VALUE!,USGS Gage,10440,01 USGS 10242000 COAL CREEK NEAR CEDAR CITY UT                                  ,10242000,10242000,Match,No Match,365,871,"USGS 10242000 COAL CREEK NEAR CEDAR CITY, UT                                                                                                                                                            ",37.67168181,-113.0367278, ,USGS COAL CREEK GAUGE IN CANYON BEFORE DIVERSIONS ,                                                  ,USGS GAUGE                          ,Unrated   ,CEDAR VALLEY (SURFACE)                                      ,1,USGS                                                                  ,871,1,,,DIGITAL     ,                                        ,Y,N,A,FLOW TOTAL,,55,Scrape,Yes,Observational,,,UT,Stream,MNAY    ,11/19/2024,Yes
No Match,9280400,09280400,HOBBLE CREEK AT DANIELS SUMMIT NEAR WALLSBURG UT,40.29828906,-111.2651733,USGS                ,#VALUE!,USGS Gage,10800,"USGS  (C- 2- 4)15CAC-S1 MILL SPRING NR ERDA, UT                                 ",4.03835E+14,12171801,Match,No Match,365,1170,"USGS  (C- 2- 4)15cac-S1 MILL SPRING NR ERDA, UT                                                                                                                                                         ",40.64299351,-112.2891024, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1170,,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9280500,09280500,"UPPER HOBBLE CREEK DITCH NEAR HEBER, UTAH",40.29995559,-111.2507279,USGS                ,#VALUE!,USGS Gage,10801,USGS GSL FARMINGTON BAY OUTFLOW AT CAUSEWAY BRIDGE                              ,4.10401E+14,12134801,Match,No Match,365,1171,USGS GSL FARMINGTON BAY OUTFLOW AT CAUSEWAY BRIDGE                                                                                                                                                      ,41.06677112,-112.2303715, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1171,,,,,                                        ,Y,N,A,,,317,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9281000,09281000,"LOWER HOBBLE CREEK DITCH NEAR HEBER, UTAH",40.29995559,-111.2507279,USGS                ,#VALUE!,USGS Gage,10717,"USGS DOLORES RIVER NEAR CISCO, UT                                               ",9180000,09180000,Match,No Match,365,1087,"USGS DOLORES RIVER NEAR CISCO, UT                                                                                                                                                                       ",38.79774852,-109.1951588, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1087,,,,,                                        ,Y,N,A,,,238,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9281500,09281500,"HOBBLE CREEK DITCH NEAR HEBER, UTAH",40.29995559,-111.2507279,USGS                ,#VALUE!,USGS Gage,10718,"USGS COLORADO RIVER NEAR CISCO, UT                                              ",9180500,09180500,Match,No Match,365,1088,"USGS COLORADO RIVER NEAR CISCO, UT                                                                                                                                                                      ",38.81136257,-109.2929798, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1088,,,,,                                        ,Y,N,A,,,239,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9282000,09282000,"STRAWBERRY TUNNEL AT WEST PORTAL, NR THISTLE",40.1610673,-111.2451727,USGS                ,#VALUE!,USGS Gage,10719,"USGS PACK CREEK AT PACK CREEK ROAD BRIDGE NEAR MOAB, UT                         ",9184600,09184600,Match,No Match,365,1089,"USGS PACK CREEK AT PACK CREEK ROAD BRIDGE NEAR MOAB, UT                                                                                                                                                 ",38.44577963,-109.3852526, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1089,,,,,                                        ,Y,N,A,,,240,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9282500,09282500,"STRAWBERRY RESERVOIR NR SOLDIER SPRINGS, UTAH",40.16939998,-111.1798927,USGS                ,#VALUE!,USGS Gage,10720,"USGS COLORADO RIVER AT POTASH, UT                                               ",9185600,09185600,Match,No Match,365,1090,"USGS COLORADO RIVER AT POTASH, UT                                                                                                                                                                       ",38.50552644,-109.6580327, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1090,,,,,                                        ,Y,N,A,,,241,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9285000,09285000,"STRAWBERRY RIVER NEAR SOLDIER SPRINGS, UT",40.13328794,-111.024887,USGS                ,#VALUE!,USGS Gage,10721,"USGS BLACKS FORK NEAR ROBERTSON, WY                                             ",9217900,09217900,Match,No Match,365,1091,"USGS BLACKS FORK NEAR ROBERTSON, WY                                                                                                                                                                     ",40.95903322,-110.5796317, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1091,,,,,                                        ,Y,N,A,,,242,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9285500,09285500,WILLOW CR NR SOLDIER SPRINGS UT,40.1180103,-111.010442,USGS                ,#VALUE!,USGS Gage,10722,"USGS GREEN RIVER NEAR GREENDALE, UT                                             ",9234500,09234500,Match,No Match,365,1092,"USGS GREEN RIVER NEAR GREENDALE, UT                                                                                                                                                                     ",40.90832114,-109.4223476, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1092,,,,,                                        ,Y,N,A,,,243,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9285700,09285700,"STRAWBERRY RIVER ABOVE RED C NR FRUITLAND, UT",40.11690036,-110.8082145,USGS                ,#VALUE!,USGS Gage,10723,"USGS GREEN RIVER NEAR JENSEN, UT                                                ",9261000,09261000,Match,No Match,365,1093,"USGS GREEN RIVER NEAR JENSEN, UT                                                                                                                                                                        ",40.40968317,-109.2350419, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1093,,,,,                                        ,Y,N,A,,,244,Scrape,Yes,Observational,,,UT,Stream,,,Yes
Match,9285900,09285900,"STRAWBERRY RIVER AT PINNACLES NEAR FRUITLAND, UT",40.1271783,-110.7418242,USGS                ,#VALUE!,USGS Gage,10724,"USGS GREEN RIVER AT OURAY, UTAH                                                 ",9272400,09272400,Match,9285900,365,1094,"USGS GREEN RIVER AT OURAY, UTAH                                                                                                                                                                         ",40.08529548,-109.676877, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1094,,,,,                                        ,Y,N,A,,,245,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9286100,09286100,"RED CREEK ABOVE RESERVOIR, NEAR FRUITLAND, UT",40.32994978,-110.8626625,USGS                ,#VALUE!,USGS Gage,10725,"USGS DUCHESNE RIVER NEAR TABIONA, UT                                            ",9277500,09277500,Match,No Match,365,1095,"USGS DUCHESNE RIVER NEAR TABIONA, UT                                                                                                                                                                    ",40.30015562,-110.6023455, ,Duchesne River USGS Gauge Near Tabiona            ,N/A                                               ,                                    ,Unrated   ,DUCHESNE RIVER                                              ,1,USGS                                                                  ,1095,,,,,                                        ,Y,Y,A,,,246,Scrape,Yes,Observational,ASIZEMOR,10/30/2024,UT,Stream,THEYREND,11/22/2024,Yes
No Match,9286500,09286500,"RED CREEK NR FRUITLAND, UTAH",40.2013428,-110.7840484,USGS                ,#VALUE!,USGS Gage,10726,"USGS ROCK CREEK NEAR MOUNTAIN HOME, UT                                          ",9279000,09279000,Match,No Match,365,1096,"USGS ROCK CREEK NEAR MOUNTAIN HOME, UT                                                                                                                                                                  ",40.49324193,-110.5770348, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1096,,,,,                                        ,Y,N,A,,,247,Scrape,Yes,Observational,,,UT,Stream,,,Yes
