Site Code,Site Name,Latitude,Longitude,COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,RETRIES,SEQ_NO,COMMENTS,LAT,LON,STATION_TYPE,COMMON_DESC,DIVERTING_WORKS,MEASURING_DEVICE,RECORD_RATING,SYSTEM_NAME,UNITS_ID,OWNER_NAME,CAPTURE_SEQ_NO,ANALOG_CHANNEL,LOW_FLOW,HIGH_FLOW,DEVICE_TYPE,OWNER_PHONE,REALTIME_INCLUDE,CORRECTED_DATA,STATUS,SYSTEM_GROUP,SYSTEM_SUBGROUP,ADDRESS_ID,DataEntryMethod,DataLogger,DatasetType,SeriesVerifiedBy,SeriesVerifiedDate,SiteState,SiteType,SiteVerifiedBy,SiteVerifiedDate,Telemetry
09266500,"ASHLEY CREEK NEAR VERNAL, UT",40.5774426,-109.6221085,USGS                ,USGS Gage,10747.0,"USGS MCELMO CREEK NEAR BLUFF, UTAH                                              ",9372200                                 ,365.0,1117.0,"USGS MCELMO CREEK NEAR BLUFF, UTAH                                                                                                                                                                      ",37.21977122047266,-109.18393037329534, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1117.0,,,,,                                        ,Y,N,A,,,268.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09267100,"ASHLEY CREEK ABOVE DRY FORK, NR VERNAL, UTAH",40.53773628,-109.6098627,USGS                ,USGS Gage,10748.0,"USGS SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT                            ",9378170                                 ,365.0,1118.0,"USGS SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT                                                                                                                                                    ",37.84668825868393,-109.36955976021972, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1118.0,,,,,                                        ,Y,N,A,,,269.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09267500,"MOSBY CANAL NEAR LAPOINT, UT",40.6082881,-109.8840393,USGS                ,USGS Gage,10749.0,"USGS RECAPTURE CREEK NEAR BLANDING, UT                                          ",9378630                                 ,365.0,1119.0,"USGS RECAPTURE CREEK NEAR BLANDING, UT                                                                                                                                                                  ",37.75554134416838,-109.47649885922884, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1119.0,,,,,                                        ,Y,N,A,,,270.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09268000,"DRY FORK ABOVE SINKS, NEAR DRY FORK, UTAH",40.6263445,-109.8201488,USGS                ,USGS Gage,10750.0,"USGS CHINLE CREEK AT MOUTH NEAR BLUFF,  UTAH                                    ",9379250                                 ,365.0,1120.0,"USGS CHINLE CREEK AT MOUTH NEAR BLUFF,  UTAH                                                                                                                                                            ",37.19981824853919,-109.71061918783276, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1120.0,,,,,                                        ,Y,N,A,,,271.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09268500,"NORTH FORK OF DRY FORK NEAR DRY FORK, UTAH",40.6427334,-109.810982,USGS                ,USGS Gage,10751.0,"USGS SAN JUAN RIVER NEAR BLUFF, UT                                              ",9379500                                 ,365.0,1121.0,"USGS SAN JUAN RIVER NEAR BLUFF, UT                                                                                                                                                                      ",37.15052032964605,-109.86677123689492, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1121.0,,,,,                                        ,Y,N,A,,,272.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09268900,"BROWNIE CANYON ABOVE SINKS, NR DRY FORK, UTAH",40.65940095,-109.7509807,USGS                ,USGS Gage,10752.0,"USGS PARIA RIVER NEAR KANAB, UTAH                                               ",9381800                                 ,365.0,1122.0,"USGS PARIA RIVER NEAR KANAB, UTAH                                                                                                                                                                       ",37.107453034352694,-111.90593183454637, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1122.0,,,,,                                        ,Y,N,A,,,273.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09269000,"EAST FORK OF DRY FORK NEAR DRY FORK, UTAH",40.64995639,-109.7618142,USGS                ,USGS Gage,10787.0,USGS LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC                              ,10168000                                ,365.0,1157.0,USGS LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC                                                                                                                                                      ,40.66423031806579,-111.89882789659843, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1157.0,,,,,                                        ,Y,N,A,,,307.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09269500,EAST FORK OF DRY FORK AT MOUTH NR DRY FORK,40.63328979,-109.7645918,USGS                ,USGS Gage,10788.0,"USGS COM FLW JORDAN RIVER & SURPLUS CANAL @ SLC, UT                             ",10170490                                ,365.0,1158.0,"USGS COM FLW JORDAN RIVER & SURPLUS CANAL @ SLC, UT                                                                                                                                                     ",40.726884729368045,-111.92659196164628, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1158.0,,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09270000,"DRY FORK BELOW SPRINGS NEAR DRY FORK, UTAH",40.56940199,-109.6976441,USGS                ,USGS Gage,10789.0,"USGS RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT                              ",10172200                                ,365.0,1159.0,"USGS RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT                                                                                                                                                      ",40.77982644650635,-111.8059475321946, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1159.0,,,,,                                        ,Y,N,A,,,308.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09270500,"DRY FORK AT MOUTH NEAR DRY FORK, UTAH",40.5263475,-109.6056958,USGS                ,USGS Gage,10790.0,"USGS VERNON CREEK NEAR VERNON, UT                                               ",10172700                                ,365.0,1160.0,"USGS VERNON CREEK NEAR VERNON, UT                                                                                                                                                                       ",39.97938201996683,-112.3802368173692, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1160.0,,,,,                                        ,Y,N,A,,,309.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09271000,"ASHLEY CR NR REMEMBER THE MAINE PARK NR VERNAL, UT",40.5141111,-109.5943694,USGS                ,USGS Gage,10791.0,"USGS FAUST CREEK NEAR VERNON, UT                                                ",10172727                                ,365.0,1161.0,"USGS FAUST CREEK NEAR VERNON, UT                                                                                                                                                                        ",40.16049492167959,-112.43105213530217, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1161.0,,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09271070,"HIGHLINE CANAL BL MANTLE GULCH NR JENSEN, UTAH",40.36690605,-109.5034685,USGS                ,USGS Gage,10792.0,"USGS SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT                                    ",10172800                                ,365.0,1162.0,"USGS SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT                                                                                                                                                            ",40.49577438173421,-112.57423010398529, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1162.0,,,,,                                        ,Y,N,A,,,310.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09271300,"STEINAKER RESERVOIR NEAR VERNAL, UTAH",40.50690378,-109.5340263,USGS                ,USGS Gage,10793.0,"USGS TROUT CREEK NEAR CALLAO, UT                                                ",10172870                                ,365.0,1163.0,"USGS TROUT CREEK NEAR CALLAO, UT                                                                                                                                                                        ",39.74427114425836,-113.88992892683645, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1163.0,,,,,                                        ,Y,N,A,,,311.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09271400,"ASHLEY CREEK NEAR NAPLES, UT",40.43357206,-109.4662456,USGS                ,USGS Gage,10794.0,"USGS DUNN CREEK NEAR PARK VALLEY, UT                                            ",10172952                                ,365.0,1164.0,"USGS DUNN CREEK NEAR PARK VALLEY, UT                                                                                                                                                                    ",41.85852432091726,-113.32720702116252, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1164.0,,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09271425,"ASHLEY CRK ABV RIV IRR PIPELINE NR NAPLES, UT",40.40657267,-109.4351054,USGS                ,USGS Gage,10801.0,USGS GSL FARMINGTON BAY OUTFLOW AT CAUSEWAY BRIDGE                              ,410401112134801                         ,365.0,1171.0,USGS GSL FARMINGTON BAY OUTFLOW AT CAUSEWAY BRIDGE                                                                                                                                                      ,41.06677111827889,-112.23037146087071, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1171.0,,,,,                                        ,Y,N,A,,,317.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09271450,"ASHLEY CREEK BL SADLIER DRAW, NEAR NAPLES, UT",40.39801727,-109.4295774,USGS                ,USGS Gage,11280.0,USGS 09271000 ASHLEY CREEK NEAR REMEMBER THE MAINE PARK                         ,09271000                                ,2.0,1406.0,                                                                                                                                                                                                        ,40.51413537475735,-109.594236273653, ,                                                  ,                                                  ,                                    ,Unrated   ,ASHLEY CREEK                                                ,1.0,                                                                      ,1406.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,1636.0,,,,,,UT,,,,
09271470,"RIVER IRRIGATION COMPANY CANAL NEAR JENSEN, UTAH",40.37857327,-109.4017985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09271500,"ASHLEY CREEK NEAR JENSEN, UTAH",40.37468439,-109.4081875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09271550,"ASHLEY CREEK BEL UNION CANAL DIV NR JENSEN, UT",40.3580023,-109.3876546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09271600,"STEWART LAKE OUTFLOW NEAR JENSEN, UT",40.3460739,-109.3631856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09272400,"GREEN RIVER AT OURAY, UTAH",40.0847972,-109.6758361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09272500,"DUCHESNE TUNNEL NEAR KAMAS, UTAH",40.59244518,-111.0026689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09273000,"DUCHESNE R AT PROVO R TRAIL NR HANNA, UTAH",40.62494547,-110.8896127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09273200,DUCHESNE R BL LT DEER C NR HANNA UT,40.62216766,-110.8923904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09273500,"HADES CREEK NEAR HANNA, UTAH",40.53605548,-110.8673873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09274000,"DUCHESNE RIVER (N.FORK) NEAR HANNA, UTAH",40.53327767,-110.8673872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09274900,"W.F. DUCHESNE RIV BEL VAT DIVERSION NR HANNA, UT",40.450223,-111.0043319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09275000,"W F DUCHESNE RIVER BL DRY HOLLOW NR HANNA, UT",40.44855637,-110.9757204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09275500,"WEST FORK DUCHESNE RIVER NEAR HANNA, UT",40.45022335,-110.8843304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09276000,"WOLF CREEK ABOVE RHOADES CANYON NEAR HANNA, UT",40.4710558,-110.9187754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09276500,WOLF CREEK NR HANNA UT,40.45272328,-110.8826638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09276600,"W.F. DUCHESNE RIVER ABV NORTH FORK, NR HANNA, UT",40.46160295,-110.836866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09277000,"DUCHESNE R (@ 'THE POINT'), @ HANNA, UTAH",40.41522494,-110.7826621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09277500,"DUCHESNE RIVER NEAR TABIONA, UT",40.2997472,-110.6042556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09277501,COM FL DUCHESNE R & DUCHESNE TUN NR TABIONA,40.30023027,-110.602381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09277800,"ROCK CREEK ABOVE SOUTH FORK, NEAR HANNA, UT",40.55744514,-110.6979414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09278000,"SOUTH FORK ROCK CREEK NEAR HANNA,UTAH",40.54827849,-110.69433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09278500,"ROCK CREEK NEAR HANNA, UTAH",40.545501,-110.656274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09278700,ROCK CR BL MINERS GULCH NR HANNA UTAH,40.53244575,-110.6234957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09279000,"ROCK CREEK NEAR MOUNTAIN HOME, UT",40.4931111,-110.5772222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09279100,"ROCK CREEK NEAR TALMAGE, UT",40.31106428,-110.4940467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09279150,"DUCHESNE RIV ABV KNIGHT DIVERSION, NR DUCHESNE, UT",40.27051046,-110.4426567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09279500,"DUCHESNE RIVER AT DUCHESNE, UTAH",40.16412475,-110.3934884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09279501,COM FL DUCHESNE R AT DUCHESNE & DUCHESNE TUNNEL,40.16412475,-110.3934884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09280000,"STRAWBERRY R AND WILLOW C DITCHES NR HEBER, UT",40.3332882,-111.2340606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09280400,HOBBLE CREEK AT DANIELS SUMMIT NEAR WALLSBURG UT,40.29828906,-111.2651733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09280500,"UPPER HOBBLE CREEK DITCH NEAR HEBER, UTAH",40.29995559,-111.2507279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09281000,"LOWER HOBBLE CREEK DITCH NEAR HEBER, UTAH",40.29995559,-111.2507279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09281500,"HOBBLE CREEK DITCH NEAR HEBER, UTAH",40.29995559,-111.2507279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09282000,"STRAWBERRY TUNNEL AT WEST PORTAL, NR THISTLE",40.1610673,-111.2451727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09282500,"STRAWBERRY RESERVOIR NR SOLDIER SPRINGS, UTAH",40.16939998,-111.1798927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09285000,"STRAWBERRY RIVER NEAR SOLDIER SPRINGS, UT",40.13328794,-111.024887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09285500,WILLOW CR NR SOLDIER SPRINGS UT,40.1180103,-111.010442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09285700,"STRAWBERRY RIVER ABOVE RED C NR FRUITLAND, UT",40.11690036,-110.8082145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09285900,"STRAWBERRY RIVER AT PINNACLES NEAR FRUITLAND, UT",40.1271783,-110.7418242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09286100,"RED CREEK ABOVE RESERVOIR, NEAR FRUITLAND, UT",40.32994978,-110.8626625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09286500,"RED CREEK NR FRUITLAND, UTAH",40.2013428,-110.7840484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09286700,"CURRANT CRK BLW CURRANT CRK DAM, NR FRUITLAND, UT",40.33078385,-111.0496107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09287000,"CURRANT C BL RED LEDGE HOLLOW NR FRUITLAND, UT",40.3241173,-111.0459995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09287500,"WATER HOLLOW NR FRUITLAND, UTAH",40.2416191,-110.9807197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09288000,"CURRANT CREEK NEAR FRUITLAND, UT",40.20023128,-110.9076623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09288100,"RED CREEK BELOW CURRANT CREEK, NEAR FRUITLAND, U",40.14634437,-110.7532135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09288150,"W F AVINTAQUIN CREEK NR FRUITLAND, UTAH",39.9930144,-110.8148798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09288180,"STRAWBERRY RIVER NEAR DUCHESNE, UT",40.1546793,-110.5548785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09288395,"STARVATON RESERVOIR NEAR DUCHESNE, UT",40.19079039,-110.4432113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09288400,"STRAWBERRY R BLW STARVATION RES NR DUCHESNE, UT",40.17384647,-110.4295999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09288500,"STRAWBERRY RIVER AT DUCHESNE, UTAH",40.16106914,-110.4118219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09288900,"SOWERS CREEK NEAR DUCHESNE, UTAH",39.9894064,-110.4598762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09289000,"ANTELOPE CREEK NEAR MYTON, UTAH",40.13607105,-110.209042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09289500,"LAKE FORK RIVER AB MOON LAKE, NR MOUNTAIN HOME, UT",40.6024722,-110.5205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09290000,"BROWN DUCK CREEK NEAR MOUNTAIN HOME, UTAH",40.5749462,-110.5173839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09290500,"MOON LAKE RESERVOIR NEAR MOUNTAIN HOME, UT",40.561891,-110.4898835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09291000,"LAKE FORK RIVER BL MOON LAKE NR MOUNTAIN HOME, UT",40.55633555,-110.4846056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09291200,"LAKE FORK R BL TASKEECH DAMSITE NR MT HOME, UT",40.501337,-110.4054383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09291500,"YELLOWSTONE CR. BELOW SWIFT CR.,NR ALTONAH,UT.",40.59716926,-110.3479376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09292000,"YELLOWSTONE R @ BRIDGE CMPGRND NR ALTONAH, UT",40.5463369,-110.333771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09292500,"YELLOWSTONE RIVER NEAR ALTONAH, UT",40.51189299,-110.3415491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09293000,"YELLOWSTONE RIVER @ MOUTH NR ALTONAH, UT",40.4441169,-110.3640482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09293500,"LAKE FORK RIVER NR ALTONAH, UT.",40.4368949,-110.3643258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09293600,"LAKE FORK RIVER NEAR ALTAMONT, UTAH",40.35773117,-110.3134906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09293700,"PIGEON WATER CREEK NEAR ALTAMONT, UTAH",40.31051058,-110.294045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09294000,"LAKE FORK RIVER NEAR UPALCO, UTAH",40.2582906,-110.2223761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09294500,"LAKE FORK RIVER NEAR MYTON, UT",40.20883299,-110.1171195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09295000,"DUCHESNE RIVER AT MYTON, UT",40.20023757,-110.0637613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09295100,"DUCHESNE RIV ABV UINTA RIV, NR RANDLETT, UT",40.2066278,-109.8598673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09295500,UINTA R BL GILBERT C N NEOLA UTAH,40.78605648,-110.2396005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09296000,UINTA R ABOVE CLOVER C NEAR NEOLA UTAH,40.63050466,-110.1590454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09296500,"CLOVER CREEK NEAR NEOLA, UTAH",40.6249498,-110.1312672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09296800,"UINTA R BLW POWERPLANT DIVERSION, NR NEOLA, UT",40.5913396,-110.1143226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09297000,"UINTA RIVER NEAR NEOLA, UTAH",40.5355082,-110.0634884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09297500,"UINTA RIVER NEAR WHITEROCKS, UTAH",40.5207866,-110.0409878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09297600,"W CHANNEL UINTAH R BL DIV WKS NR WHITEROCKS, UT",40.46078907,-109.9507067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09297700,"E CHANNEL UINTAH R BL DIV WKS NR WHITEROCKS, UT",40.4718999,-109.955707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09297800,"E CHANL UINTA R AT CO RD BRIG NR WHITEROCKS, UT",40.454956,-109.9365395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09297900,"E CHANL UINTA RIVER @ LAPOINT RD NR LAPOINT, UTAH",40.40356876,-109.8759812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09298000,"FARM CREEK NEAR WHITEROCKS, UTAH",40.56745407,-109.9615413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09298500,WHITEROCKS R AB PARADISE C N WHITEROCKS UTAH,40.6360643,-109.967375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09299000,"PARADISE CREEK NEAR WHITEROCKS, UT.",40.6166205,-109.9395964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09299400,"WHITEROCKS R BL DAM SITE NR WHITEROCKS, UT",40.58689879,-109.9276515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09299500,"WHITEROCKS RIVER NEAR WHITEROCKS, UT",40.5935653,-109.9323739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09299600,"WHITEROCKS R BL FARM C CANAL NR WHITEROCKS, UT",40.53245498,-109.9232066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09299700,"WHITEROCKS RIVER 1 MI E OF WHITEROCKS, UT",40.46717827,-109.9140389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09299900,"DEEP CREEK AT HWY 246 NEAR LAPOINT, UTAH",40.37773645,-109.8215348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09300000,"DEEP CREEK NEAR LAPOINT, UTAH",40.3332925,-109.8479239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09300500,"UINTAH RIVER AT FORT DUCHESNE, UTAH",40.3019041,-109.8532013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09301000,"DRY GULCH NEAR NEOLA, UTAH",40.46384116,-110.1618236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09301200,"DRY GULCH NR FORT DUCHESNE, UTAH",40.2388496,-109.8523672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09301500,"UINTA RIVER AT RANDLETT, UT",40.23355686,-109.803777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09302000,"DUCHESNE RIVER NEAR RANDLETT, UT",40.21027778,-109.7813889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09306395,"WHITE RIVER NEAR COLORADO STATE LINE, UT",40.01385727,-109.0806682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09306400,"WHITE RIVER AB HELLS HOLE CANYON NR WATSON, UT",39.973857,-109.1309472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09306405,HELL'S HOLE CAN AT MOUTH NR WATSON UT,39.9733015,-109.128447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09306410,"EVACUATION CREEK AB MISSOURI C NR DRAGON, UT",39.79774877,-109.074554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09306415,"EVACUATION CREEK BL PARK CANYON NR WATSON, UT",39.8483029,-109.1306677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09306417,"THIMBLE ROCK CANYON NEAR WATSON, UT",39.8249694,-109.1609462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09306420,EVACUATION CREEK AT WATSON UTAH,39.88274659,-109.1573358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09306425,"EVACUATION CREEK TRIBUTARY NEAR WATSON, UT",39.8999686,-109.1562249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09306430,"EVACUATION CREEK NEAR MOUTH NEAR WATSON, UT",39.9521902,-109.1592813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09306500,"WHITE RIVER NEAR WATSON, UTAH",39.97885629,-109.1787269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09306600,"WHITE RIVER BL SOUTHAM CANYON NR WATSON, UT",39.9541333,-109.2584518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
