COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
USGS,NULL,9757,"FISH CREEK ABOVE RESERVOIR, NEAR SCOFIELD (USGS)",09310500,Fish Creek near Scofield,Stream,1,9757,PRICE RIVER,Observational,USGS Bubbler,NULL,A,39.7753887916265,-111.186060124574,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9757,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2013,2025
NULL,NULL,9766,HYDRO - ECHO RESERVOIR,NULL,NULL,Hydropower,NULL,9766,WEBER RIVER,Observational,,NULL,A,40.9647463091416,-111.43429236679,Manual,,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9766,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2012,2024
USBR,NULL,9850,USBR EAST CANYON RESERVOIR ELEVATION,EAST CANYON|pool ele,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `EAST CANYON`|`pool elevation` at 8:30AM,Reservoir,1,9850,WEBER RIVER,Observational,,NULL,A,40.9209599358913,-111.600642673936,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9850,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,13,2013,2025
USBR,NULL,9851,USBR EAST CANYON RESERVOIR RELEASE,EAST CANYON|total release,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `EAST CANYON`|`release` at 8:30AM,Reservoir Release,1,9851,WEBER RIVER,Observational,,NULL,A,40.9206842115249,-111.603785269943,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9851,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,9,2013,2025
USBR,NULL,9852,USBR ECHO RESERVOIR ELEVATION,ECHO|pool elevation,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `ECHO`|`pool elevation` at 8:30AM,Reservoir,1,9852,WEBER RIVER,Observational,,NULL,A,40.9646643702457,-111.430067603376,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9852,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,13,2013,2025
USBR,NULL,9853,USBR ECHO RESERVOIR RELEASE,ECHO|total release,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `ECHO`|`release` at 8:30AM,Reservoir Release,1,9853,WEBER RIVER,Observational,,NULL,A,40.965856459286,-111.435388749618,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9853,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,9,2013,2025
USBR,NULL,9854,USBR LOST CREEK RESERVOIR ELEVATION,LOST CREEK|pool el,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `LOST CREEK`|`pool elevation` at 8:30AM,Reservoir,1,9854,WEBER RIVER,Observational,,NULL,A,41.1845067219534,-111.400537693521,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9854,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,13,2013,2025
USBR,NULL,9855,USBR LOST CREEK RESERVOIR RELEASE,LOST CREEK|total release,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `LOST CREEK`|`release` at 8:30AM,Reservoir Release,1,9855,WEBER RIVER,Observational,,NULL,A,41.1816488518981,-111.400179684077,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9855,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,9,2013,2025
USBR,NULL,9856,USBR WANSHIP RESERVOIR ELEVATION,ROCKPORT RES|pool el,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `ROCKPORT RESERVOIR`|`pool elevation` at 8:30AM,Reservoir,1,9856,WEBER RIVER,Observational,,NULL,A,40.7877814870357,-111.403936688382,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9856,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,13,2013,2025
USBR,NULL,9857,USBR WANSHIP RESERVOIR RELEASE,ROCKPORT RES|total release,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `ROCKPORT RESERVOIR`|`release` at 8:30AM,Reservoir Release,1,9857,WEBER RIVER,Observational,,NULL,A,40.7923090821387,-111.404603927499,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9857,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,9,2013,2025
USBR,NULL,9858,USBR PINEVIEW RESERVOIR ELEVATION,PINEVIEW|pool elevat,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `PINEVIEW`|`pool elevation` at 8:30AM,Reservoir,1,9858,OGDEN RIVER,Observational,,NULL,A,41.2547384707084,-111.84263376052,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9858,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,13,2013,2025
USBR,NULL,9859,USBR PINEVIEW RESERVOIR RELEASE,PINEVIEW|total release,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `PINEVIEW`|`release` at 8:30AM,Reservoir Release,1,9859,OGDEN RIVER,Observational,,NULL,A,41.254742589476,-111.842623607921,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9859,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,9,2013,2025
USBR,NULL,9864,USBR CAUSEY RESERVOIR ELEVATION,CAUSEY|pool elevatio,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `CAUSEY`|`pool elevation` at 8:30AM,Reservoir,1,9864,OGDEN RIVER,Observational,,NULL,A,41.2994063282791,-111.58606629766,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9864,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,13,2013,2025
USBR,NULL,9865,USBR CAUSEY RESERVOIR RELEASE,CAUSEY|total release,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `CAUSEY`|`release` at 8:30AM,Reservoir Release,1,9865,OGDEN RIVER,Observational,,NULL,A,41.296749915337,-111.589621250766,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9865,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,9,2013,2025
USBR,NULL,9867,USBR WILLARD RESERVOIR ELEVATION,WILLARD BAY|pool ele,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `WILLARD BAY`|`pool elevation` at 8:30AM,Reservoir,1,9867,WEBER RIVER,Observational,,NULL,A,41.3794092806394,-112.090478388147,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9867,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,12,2014,2025
NULL,NULL,9879,HYDRO - WANSHIP RESERVOIR,NULL,NULL,Hydropower,NULL,9879,WEBER RIVER,Observational,,NULL,A,40.7904286804389,-111.403944705683,Manual,,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9879,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2013,2024
USBR,NULL,9911,USBR WILLARD RESERVOIR RELEASE,WILLARD BAY|total release,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `WILLARD BAY`|`release` at 8:30AM,Reservoir Release,1,9911,WEBER RIVER,Observational,,NULL,A,41.4214060509427,-112.063526313789,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9911,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,7,2014,2024
WEBER_BASIN,NULL,9959,USBR CAUSEY RESERVOIR RELEASE (WEBER BASIN),Causey Outlet Flow,,Reservoir Release,1,9959,OGDEN RIVER,Observational,,NULL,A,41.2967800604426,-111.589565695787,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9959,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2014,2025
NULL,NULL,9964,RESERVOIR - SMITH AND MOREHOUSE RELEASE,NULL,NULL,Reservoir Release,NULL,9964,WEBER RIVER,Observational,,NULL,A,40.7597808710807,-111.104125579857,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9964,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,10,2014,2023
NULL,NULL,9992,RESERVOIR - EAST CANYON,NULL,NULL,Reservoir,NULL,9992,WEBER RIVER,Observational,,NULL,A,40.9209599358913,-111.600642673936,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9992,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,10,2014,2023
NULL,NULL,9993,RESERVOIR - ECHO,NULL,NULL,Reservoir,NULL,9993,WEBER RIVER,Observational,,NULL,A,40.9646643702457,-111.430067603376,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9993,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,10,2014,2023
NULL,NULL,9994,RESERVOIR - LOST CREEK,NULL,NULL,Reservoir,NULL,9994,WEBER RIVER,Observational,,NULL,A,41.1840571212226,-111.398472400822,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9994,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,10,2014,2023
NULL,NULL,9995,RESERVOIR - WILLARD,NULL,NULL,,NULL,9995,WEBER RIVER,Observational,,NULL,A,41.3794092806394,-112.090478388147,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9995,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,10,2014,2023
NULL,NULL,9996,RESERVOIR - WANSHIP,NULL,NULL,Reservoir,NULL,9996,WEBER RIVER,Observational,,NULL,A,40.7892104146108,-111.403902547285,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9996,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,10,2014,2023
USBR,NULL,9997,USBR SMITH & MOREHOUSE CONTENTS,SMITH & MOREHOUSE RESERVOIR|storage,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `SMITH AND MOREHOUSE|`storage` at 8:30AM,Reservoir,1,9997,WEBER RIVER,Observational,,NULL,A,40.7597808710807,-111.104125579857,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9997,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,11,2015,2025
USBR,NULL,9998,USBR SMITH & MOREHOUSE ELEVATION,SMITH & MOREHOUSE RESERVOIR|pool elevati,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `SMITH AND MOREHOUSE|`storage` at 8:30AM,Reservoir,1,9998,WEBER RIVER,Observational,,NULL,A,40.7595611637264,-111.104051534106,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9998,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,11,2015,2025
USBR,NULL,10000,USBR SMITH & MOREHOUSE RELEASE (OUTLET),SMITH & MOREHOUSE RESERVOIR|outlet rel,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `SMITH AND MOREHOUSE|`outlet release` at 8:30AM,Reservoir Release,1,10000,WEBER RIVER,Observational,VALVE OR METER,DIGITAL,I,40.7636514461597,-111.102952253835,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10000,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2017,2018
USBR,NULL,10020,SCOFIELD RESERVOIR ELEVATION,SCOFIELD|pool elevation,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `SCOFIELD`|`pool elevation` at 8:30AM,Reservoir,1,10020,PRICE RIVER,Observational,,DIGITAL,A,39.7867219538143,-111.119861008348,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10020,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,12,2014,2025
NULL,NULL,10122,SPANISH FORK PROVO RESERVOIR CANAL PIPELINE RELEASE TO PROVO RIVER,NULL,NULL,Conveyance,NULL,10122,PROVO RIVER,Observational,,NULL,A,40.3143557496269,-111.656967136683,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10122,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,5,2020,2024
BEAR_UPL,NULL,10178,SODA,Soda Reservoir Contents,Soda Reservoir Contents (Acre-Feet),Reservoir,1,10178,LBR - IDAHO,Observational,,NULL,A,42.6442295602959,-111.696017213576,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10178,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,11,2016,2025
BEAR_UPL,NULL,10179,ONEIDA,Oneida Reservoir Contents,Oneida Reservoir Contents (Acre-Feet),Reservoir,1,10179,LBR - IDAHO,Observational,,NULL,A,42.2757619309847,-111.748839735879,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10179,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,11,2016,2025
USBR,NULL,10284,USBR SMITH & MOREHOUSE RELEASE (VALVE),SMITH & MOREHOUSE RESERVOIR|gate opening,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `SMITH AND MOREHOUSE|`gate opening release` at 8:30AM,Reservoir Release,1,10284,WEBER RIVER,Observational,RATING TABLE WITH % OPEN AND ELEV,NULL,I,40.7629557041952,-111.102098370103,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10284,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2017,2018
USBR,NULL,10285,USBR SMITH & MOREHOUSE RELEASE (METER),SMITH & MOREHOUSE RESERVOIR|outlet re,,Reservoir Release,1,10285,WEBER RIVER,Observational,Dynasonics meter installed 2017,NULL,I,40.7639176057932,-111.102435549306,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10285,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2017,2018
USBR,NULL,10286,USBR SMITH & MOREHOUSE RELEASE (SPILLWAY),SMITH & MOREHOUSE RESERVOIR|spillway rel,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `SMITH AND MOREHOUSE|`spillway release` at 8:30AM,Reservoir Release,1,10286,WEBER RIVER,Observational,GAGING STATION AS RATED SECTION,NULL,I,40.7630116563853,-111.10219028997,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10286,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2017,2018
NULL,NULL,10362,PORCUPINE RESERVOIR OUTLET (CORRECTED IF NEEDED),NULL,NULL,Reservoir Release,NULL,10362,LITTLE BEAR RIVER,Observational,,NULL,I,NULL,NULL,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10362,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,1,2018,2018
EMERY,NULL,10377,EMERY WCD - HUNTINGTON NORTH RESERVOIR DIVERSION,6454,HUNTINGTON NORTH RES DAILY DIVERSION,Conveyance,1,10377,HUNTINGTON CREEK,Observational,,DIGITAL,A,39.3528198245453,-110.952372924559,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10377,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,8,2018,2025
NULL,NULL,10454,SCOFIELD RESERVOIR STORAGE (COMMISSIONER),NULL,NULL,Reservoir,NULL,10454,PRICE RIVER,Observational,,NULL,I,39.7870485814995,-111.121376740752,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10454,16,DAILY_RECORDS,See Comments for Unit Definition,See Comments for Unit Definition,1,F,0,NULL,NULL
NULL,NULL,10484,MATT WARNER RESERVOIR - TOTAL CONTENT,NULL,NULL,Reservoir,NULL,10484,POT CREEK,Observational,,NULL,A,40.764503173874,-109.299634670506,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10484,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,9,2016,2024
NULL,NULL,10485,CALDER RESERVOIR - TOTAL CONTENT,NULL,NULL,Reservoir,NULL,10485,POT CREEK,Observational,Elevation on Ramp,NULL,A,40.7288153702512,-109.204494934179,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10485,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,9,2016,2024
NULL,NULL,10486,CROUSE RESERVOIR - TOTAL CONTENT,NULL,NULL,Reservoir,NULL,10486,POT CREEK,Observational,,NULL,A,40.7201850144561,-109.180987216184,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10486,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,8,2017,2024
NULL,NULL,10487,DRY LAKE RESERVOIR - CONTENT (COLORADO),NULL,NULL,Reservoir,NULL,10487,POT CREEK,Observational,,NULL,A,40.6674609950538,-108.999601824441,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10487,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,8,2017,2024
NULL,NULL,10488,OFFIELD RESERVOIR - TOTAL CONTENT (COLORADO),NULL,NULL,Reservoir,NULL,10488,POT CREEK,Observational,,NULL,A,40.6603953157688,-109.00001840275,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10488,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,8,2017,2024
UINTAH,NULL,10524,RED FLEET RESERVOIR CONTENT,10487,Red Fleet Reservoir Elevation,Reservoir,1,10524,BRUSH CREEK,Observational,,FLOWMETER,A,40.5746195380495,-109.423848333565,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10524,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,2,2024,2025
UINTAH,NULL,10525,STEINAKER RESERVOIR CONTENT,10534,Steinaker Reservoir Content,Reservoir,1,10525,ASHLEY CREEK,Observational,Sensor,STAGE,A,40.5059567989769,-109.534501473435,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10525,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,2,2024,2025
UINTAH,NULL,10527,OAKS PARK RESERVOIR OUTFLOW,10527,OAKS PARK RESERVOIR OUTFLOW,Reservoir Release,1,10527,BRUSH CREEK,Observational,,FLOWMETER,A,40.7445295074243,-109.622426148598,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10527,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,3,2023,2025
UINTAH,NULL,10528,OAKS PARK RESERVOIR CONTENT,10526,Oaks Park Reservoir Active Capacity,Reservoir,1,10528,BRUSH CREEK,Observational,,NULL,A,40.7446591415312,-109.622354160569,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10528,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,2,2024,2025
NULL,NULL,10530,LONG PARK RESERVOIR RELEASE,NULL,NULL,Reservoir Release,NULL,10530,ASHLEY CREEK,Observational,Parshall Flume,NULL,I,40.7717902046525,-109.764774101031,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10530,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,0,NULL,NULL
SEVIER,NULL,10534,KOOSHAREM RESERVOIR ELEVATION,11626,Koosharem Reservoir Elevation,Reservoir,1,10534,SEVIER RIVER,Observational,Pressure Transducer,DIGITAL,A,38.5910526421573,-111.846944268217,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10534,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,4,2021,2024
NULL,NULL,10535,KOOSHAREM RESERVOIR OUTLET,NULL,NULL,Reservoir Release,NULL,10535,SEVIER RIVER,Observational,,NULL,A,38.590471249869,-111.847006250755,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10535,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,4,2021,2024
EMERY,NULL,10551,JOES VALLEY RESERVOIR ELEVATION,9202,Content Joe`s Valley Reservoir Elevation,Reservoir,1,10551,COTTONWOOD CREEK,Observational,,NULL,A,39.2884619750568,-111.270320620817,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10551,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,14,1980,2025
SEVIER,NULL,10577,KOOSHAREM RESERVOIR CONTENTS,11628,Koosharem Reservoir Contents,Reservoir,1,10577,SEVIER RIVER,Observational,,DIGITAL,A,38.5910526421573,-111.846944268217,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10577,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,4,2021,2024
DUCHESNE,NULL,10583,BIG SAND WASH RESERVOIR ELEVATION,10362,*,Reservoir,NULL,10583,LAKE FORK RIVER,Observational,,NULL,A,40.2933472651466,-110.228075381412,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10583,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,14,2012,2025
DUCHESNE,NULL,10584,BIG SAND WASH RESERVOIR VOLUME,10363,*,Reservoir,NULL,10584,LAKE FORK RIVER,Observational,,NULL,A,40.2933472651466,-110.228075381412,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10584,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,14,2012,2025
DUCHESNE,NULL,10585,BIG SAND WASH RESERVOIR  48`` #1 FLOW,10746,*,Conveyance,NULL,10585,LAKE FORK RIVER,Observational,,NULL,A,40.2926706712028,-110.227173572608,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10585,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,9,2017,2025
DUCHESNE,NULL,10586,BIG SAND WASH RESERVOIR  48`` #2 FLOW,10747,*,Conveyance,NULL,10586,LAKE FORK RIVER,Observational,,NULL,A,40.2924374397277,-110.227431065901,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10586,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,9,2017,2025
DUCHESNE,NULL,10587,BIG SAND WASH RESERVOIR - ROOSEVELT PIPELINE FLOW,10748,*,Conveyance,NULL,10587,LAKE FORK RIVER,Observational,,NULL,A,40.293038917524,-110.226819521532,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10587,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,9,2017,2025
DUCHESNE,NULL,10589,BIG SAND WASH RESERVOIR - ROOSEVELT FILLER,10972,*,Conveyance,NULL,10589,LAKE FORK RIVER,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10589,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2014,2025
DUCHESNE,NULL,10590,BIG SAND WASH RESERVOIR - 18`` FLOW,10973,*,Conveyance,NULL,10590,LAKE FORK RIVER,Observational,,NULL,A,40.2928711589811,-110.227018009368,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10590,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2014,2025
DUCHESNE,NULL,10605,BROWN`S DRAW RESERVOIR ELEVATION,9343,*,Reservoir,NULL,10605,UINTA AND WHITEROCKS RIVERS,Observational,,NULL,A,40.4238975503686,-110.121932906802,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10605,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,16,2010,2025
