COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
LBEAR,NULL,1755,55A TODD BALLARD,Ah,"35, 55A - Radio - 202 UP&L",Conveyance,1,1755,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8271770129199,-111.961093229132,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1755,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,34,1989,2024
LBEAR,NULL,1768,T09 SKIDMORE,AAa,"T09 - Done, Radio - 206 Gravel Pit",Conveyance,1,1768,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.9105309803225,-111.875317923068,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1768,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,33,1989,2025
LBEAR,NULL,1770,T09A BRAYDEN & PAM SPACKMAN FARM,AAP,"T09A -, Radio - 206 Crow Mt.",Conveyance,1,1770,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.9192387686495,-111.87161126502,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1770,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,33,1989,2025
LBEAR,NULL,1772,T10 SPACKMAN BROTHERS (PREVIOUSLY: W.D.C.I.),AAb,"T10 - Done, Radio - 206 Crow Mt.",Conveyance,1,1772,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.9106052247177,-111.874971386036,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1772,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,2000,2025
LBEAR,NULL,1774,T12 CHRIS ALLEN,AAA,T12 - Radio- 206 Crow Mt,Conveyance,1,1774,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.9904555103046,-111.810102151978,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1774,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,23,2001,2024
LBEAR,NULL,1775,T13 REED SNYDER,AAJ,"T13 -, Radio - 206 Gravel PIt",Conveyance,1,1775,LOWER BEAR RIVER,Observational,On/Off Pressure Sensor,ONOFF,A,41.9910205008431,-111.839891902332,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1775,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,32,1991,2024
BEAR_UPL,NULL,1862,00  HAMMOND,East Wheelon Canal (,East Wheelon Canal (CFS),Conveyance,1,1862,LOWER BEAR RIVER,Observational,,DIGITAL,A,41.831740087336,-112.057075371899,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1862,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,38,1957,2025
BEAR_UPL,NULL,1863,00  WESTSIDE,West Wheelon Canal (,West Wheelon Canal (CFS),Conveyance,1,1863,LOWER BEAR RIVER,Observational,,DIGITAL,A,41.8317415341018,-112.057075732904,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1863,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,37,1989,2025
USGS,NULL,1883,SEVIER RIVER NEAR KINGSTON - USGS,10183500,Sevier River near Kingston,Stream,1,1883,SEVIER RIVER,Observational,,DIGITAL,A,38.2059792669257,-112.207757934934,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1883,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,88,1938,2025
BEAR_UPL,NULL,1901,00  COLLINSTON,Bear R. At Collinsto,Bear R. At Collinston (CFS),Stream,1,1901,LOWER BEAR RIVER,Observational,Stage Recorder,DIGITAL,A,41.8341044306361,-112.055257857112,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1901,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,37,1989,2025
SEVIER,NULL,2150,DESERET IRRIGATION CO (ABRAHAM PUMP),10925,DESERET IRRIGATION CO (ABRAHAM PUMP),Conveyance,1,2150,SEVIER RIVER,Observational,3 foot ramp flume,DIGITAL,A,39.3515717007403,-112.633583012193,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2150,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,51,1975,2025
SEVIER,NULL,2171,ZABRISKIE DITCH,13720,Zabriskie Ditch,Conveyance,1,2171,SEVIER RIVER,Observational,,DIGITAL,I,38.2050262761699,-112.1791851147,Scrape,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2171,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,41,1979,2025
USGS,NULL,2306,USGS LOST CREEK NEAR CROYDEN UTAH,10132500,"USGS Lost Creek near Croyden, UT",Stream,1,2306,WEBER RIVER,Observational,,NULL,A,41.1806546621179,-111.400455288455,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2306,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,51,1947,2025
USGS,NULL,2348,USGS EAST CANYON CREEK ABOVE E CANYON RES NEAR MORGAN UTAH,10133980,USGS East Canyon Creek above East Canyon Reservoir near Morgan Utah,Stream,1,2348,WEBER RIVER,Observational,,NULL,A,40.8695544309973,-111.586489762836,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2348,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,31,1948,2025
USGS,NULL,2404,USGS WEBER RIVER AT GATEWAY UTAH,10136500,Weber River at Gateway,Stream,1,2404,WEBER RIVER,Observational,RATED SECTION,NULL,A,41.1373240079144,-111.832157859119,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2404,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,28,1990,2025
OGDEN,NULL,2472,DINSDALE DITCH,Dinsdale,16 Inch Cutthroat Flume w/ potentiometer float,Conveyance,1,2472,OGDEN RIVER,Observational,16 Inch Cutthroat Flume,NULL,A,41.2364198195563,-111.96410763059,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2472,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,73,1950,2025
OGDEN,NULL,2473,MILL CREEK AT 1200 WEST,Mill Creek At 1200 West,,Conveyance,1,2473,OGDEN RIVER,Observational,4.0 ft Contracted Weir,NULL,A,41.2539305205421,-112.009431072796,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2473,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,18,1951,2025
OGDEN,NULL,2481,WESTERN IRRIGATION COMPANY,Western Irrigation Company,4 ft Parshall flume w/ potentiometer float,Conveyance,1,2481,OGDEN RIVER,Observational,FOUR FOOT PARSHALL FLUME,NULL,A,41.2431897990057,-111.948466417141,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2481,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,71,1950,2025
OGDEN,NULL,2483,LYNN DITCH,Lynn Ditch,Lynn Irrigation diversion from Mill Creek,Conveyance,1,2483,OGDEN RIVER,Observational,DOUBLE CIPPOLETTI WEIRS,NULL,A,41.2416241069347,-111.950264729953,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2483,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,74,1950,2025
OGDEN,NULL,2493,WOLF CREEK IRRIGATION COMPANY,Wolf Creek Irr,Wolf Creek Irrigation Company in Eden,Conveyance,1,2493,OGDEN RIVER,Observational,2-FT CUTTHROAT FLUME,NULL,A,41.3444504906506,-111.822173816843,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2493,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,43,1951,2025
DUCHESNE,NULL,2501,400 ROCKY POINT CANAL HEAD,8378,Rocky Point at Head,Conveyance,4,2501,DUCHESNE RIVER,Observational,,DIGITAL,A,40.2277083063218,-110.398033094222,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2501,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,1996,2025
OGDEN,NULL,2506,OGDEN VALLEY CANAL,Ogden Valley Canal,OGDEN RIVER OGDEN VALLEY CANAL,Conveyance,1,2506,OGDEN RIVER,Observational,CONSTANT HEAD ORIFICE,NULL,A,41.2589900499687,-111.697870593028,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2506,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,60,1950,2024
DUCHESNE,NULL,2519,614 LAYOUT CREEK DIVERSION DAM,Layout Diversion,LAYOUT DIVERSION,Conveyance,1,2519,DUCHESNE RIVER,Observational,V-Notch Weir,DIGITAL,A,40.2970883122599,-111.048479370608,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2519,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,1999,2024
OGDEN,NULL,2526,NORTH OGDEN CANAL,North Ogden Canal,,Conveyance,1,2526,OGDEN RIVER,Observational,FOUR FOOT PARSHALL FLUME,NULL,A,41.2375272416975,-111.928168970987,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2526,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,46,1951,2025
USGS,NULL,2568,USGS WEBER RIVER AT ECHO UTAH,10132000,"USGS Weber River at Echo, UT",Stream,1,2568,WEBER RIVER,Observational,RATED CHANNEL,NULL,A,40.9672433753905,-111.437856403615,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2568,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,60,1958,2025
BEAVER,NULL,2603,FURNACE DITCH,A5,Furnace Ditch,Conveyance,1,2603,BEAVER RIVER,Observational,2`  Parshall Flume,DIGITAL,A,38.2518090967445,-112.757746643174,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2603,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,46,1950,2025
BEAVER,NULL,2604,BARTON DITCH,A2,Barton ditch,Conveyance,1,2604,BEAVER RIVER,Observational,1.7`  Parshall Flume,DIGITAL,A,38.2503916647909,-112.696969831607,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2604,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,45,1950,2025
BEAVER,NULL,2605,ABERDARE CANAL,A3,Aberdare Canal,Conveyance,1,2605,BEAVER RIVER,Observational,3` Parshall Flume,DIGITAL,A,38.2483526978823,-112.719406209152,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2605,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,54,1950,2025
BEAVER,NULL,2619,SOUTH DITCH,A4,South Ditch,Conveyance,1,2619,BEAVER RIVER,Observational,12 inch Parshall Flume,DIGITAL,A,38.2508706504997,-112.757743985413,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2619,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,42,1960,2025
LOGAN_DL,NULL,2631,38 BLACKSMITH FORK,38 BLACKSMITH FORK,"Lower Bear; Radio 301,1    Pakbus 6",Conveyance,1,2631,LOWER BEAR RIVER,Observational,6 foot Parshall Flume with recorder,STAGE,A,41.7056359502939,-111.871584100333,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2631,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,37,1989,2025
SEVIER,NULL,2715,OTTER CREEK AT KOOSHAREM CANAL,11539,KOOSHAREM CANAL,Stream,1,2715,SEVIER RIVER,Observational,,DIGITAL,A,38.564851318128,-111.851678755169,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2715,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,8,1983,2025
JVWCD,NULL,2726,05.01.07 JORDAN VALLEY WATER CONSERVANCY DIST,JNPS-to-WelbyJacob.csv,,Stream,1,2726,UTAH LAKE/JORDAN RIVER,Observational,JVWCD operates the Electronic Meters,NULL,A,40.441712204781,-111.921649651255,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2726,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,33,1989,2025
SEVIER_METRIDYNE,NULL,2727,ACTON DITCH (BULLION CREEK),15370,BULLION CREEK - ACTON DITCH,Conveyance,1,2727,SEVIER RIVER,Observational,,DIGITAL,A,38.4325014728487,-112.265121920703,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2727,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,42,1984,2025
SEVIER,NULL,2735,KOOSHAREM CANAL,11539,KOOSHAREM CANAL,Conveyance,1,2735,SEVIER RIVER,Observational,,DIGITAL,A,38.5648506471148,-111.851669415486,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2735,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,41,1985,2025
SEVIER_METRIDYNE,NULL,2736,LYON DITCH (BULLION CREEK),15379,LYON DITCH (BULLION CREEK),Conveyance,1,2736,SEVIER RIVER,Observational,,DIGITAL,A,38.4332992245372,-112.258755707063,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2736,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,42,1984,2025
SEVIER,NULL,2737,MERIDIAN DITCH,11536,MERIDIAN DITCH,Conveyance,1,2737,SEVIER RIVER,Observational,,DIGITAL,A,38.5609958227967,-111.849368117891,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2737,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,43,1983,2025
SEVIER_DL,NULL,2739,OTTER CREEK AT DANIELS CANYON,OTTER CREEK AT DANIELS CANYON,OTTER CREEK AT DANIELS CANYON,Stream,1,2739,SEVIER RIVER,Observational,12 foot Cipoleti Weir,DIGITAL,A,38.6106689693646,-111.809528322783,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2739,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,36,1984,2025
SEVIER_METRIDYNE,NULL,2743,TAYLOR DITCH (BULLION CREEK),15365,TAYLOR (BULLION CREEK),Conveyance,1,2743,SEVIER RIVER,Observational,2 FT FLUME AND GAGING STATION,DIGITAL,A,38.4277553632817,-112.281213833843,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2743,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,41,1984,2024
SEVIER_METRIDYNE,NULL,2744,SOUTH BENCH (BULLION CREEK),15206,SOUTH BENCH (BULLION CREEK),Conveyance,1,2744,SEVIER RIVER,Observational,,DIGITAL,A,38.4295289883922,-112.272133393805,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2744,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,42,1984,2025
LITTLEBEAR,NULL,2770,WELLSVILLE EAST FIELD,C6,Wellsville Eastfield,Conveyance,1,2770,LITTLE BEAR RIVER,Observational,8 FT FLUME with custom rating table,DIGITAL,A,41.6296403373219,-111.87243564113,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2770,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,64,1957,2025
LITTLEBEAR,NULL,2771,HYRUM CANAL,I2,Hyrum Canal; Radio - 211 Avon,Conveyance,1,2771,LITTLE BEAR RIVER,Observational,4 FT PARSHALL FLUME,DIGITAL,A,41.5290447131653,-111.814627534816,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2771,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,61,1957,2025
LITTLEBEAR,NULL,2772,LITTLE FEEDER,Cp,Little Feeder,Conveyance,1,2772,LITTLE BEAR RIVER,Observational,meter vault with ultrasonic meter,FLOWMETER,A,41.629641471206,-111.872434587957,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2772,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,59,1957,2024
LITTLEBEAR,NULL,2774,PUMP CANAL,4,Pump Canal,Conveyance,1,2774,LITTLE BEAR RIVER,Observational,3-Ft Ramp Flume at above  UTMs,DIGITAL,A,41.6260874139588,-111.880658817099,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2774,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,47,1957,2025
LITTLEBEAR,NULL,2775,WELLSVILLE MENDON CANAL,C5,Wellsville Mendon,Conveyance,1,2775,LITTLE BEAR RIVER,Observational,concrete trapezoidal ramp flume,DIGITAL,A,41.6285558208208,-111.880464328486,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2775,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,38,1962,2025
LITTLEBEAR,NULL,2776,PARADISE CANAL,I1,Paradise Canal; Radio - 211 Avon,Conveyance,1,2776,LITTLE BEAR RIVER,Observational,4` PARSHALL FLUME,DIGITAL,A,41.5322653577162,-111.812996363895,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2776,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,63,1957,2025
LITTLEBEAR,NULL,2779,HIGHLINE CANAL,IK0,Highline Canal,Conveyance,1,2779,LITTLE BEAR RIVER,Observational,3 FT FLUME,DIGITAL,A,41.5181688871456,-111.754416386467,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2779,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,56,1965,2025
USGS,NULL,2785,USGS LITTLE BEAR AT PARADISE,10105900,Little Bear River (Paradise),Stream,1,2785,LITTLE BEAR RIVER,Observational,USGS GAGING STATION,NULL,A,41.5754835636687,-111.855213145594,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2785,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,36,1988,2025
LITTLEBEAR,NULL,2786,EAST FORK,IKF,East Fork Little Bear at Cinnamon Creek,Stream,1,2786,LITTLE BEAR RIVER,Observational,rated section,STAGE,A,41.5181158197728,-111.714435437968,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2786,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,31,1986,2025
USGS,NULL,2823,USGS SOUTH FORK OGDEN RIVER NEAR HUNTSVILLE UT,10137500,Ogden River South Fork USGS,Stream,1,2823,OGDEN RIVER,Observational,RATED SECTION,NULL,A,41.2686601219459,-111.67406069434,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2823,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,34,1957,2025
BEAR_UPPER,NULL,2850,FRANCIS LEE CANAL,12618,Francis Lee Canal,Conveyance,1,2850,UPPER BEAR,Observational,76-inch Ramp Flume,NULL,A,41.5214416700179,-111.030607764102,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2850,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,47,1965,2024
BEAR_UPPER,NULL,2851,BEAR RIVER CANAL,12191,Bear River Canal,Conveyance,1,2851,UPPER BEAR,Observational,ramp flume (120 cfs max),NULL,A,41.5226060004493,-111.030726514334,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2851,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,47,1970,2025
BEAR_UPPER,NULL,2852,NEVILLE CANAL,12622,Neville Canal,Conveyance,1,2852,UPPER BEAR,Observational,3-foot ramp flume,NULL,A,41.5211231301247,-111.103338968979,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2852,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,52,1964,2025
BEAR_UPPER,NULL,2853,BOOTH CANAL,12204,Booth Canal,Conveyance,1,2853,UPPER BEAR,Observational,38-inch Ramp Flume,NULL,A,41.5217005584291,-111.103730611303,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2853,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,52,1964,2025
BEAR_UPPER,NULL,2854,REES LAND & LIVESTOCK CANAL,12630,Rees Land & Livestock Canal,Conveyance,1,2854,UPPER BEAR,Observational,8-foot rating box,NULL,A,41.5235844477474,-111.105555308095,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2854,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,52,1964,2025
BEAR_UPPER,NULL,2855,RANDOLPH WOODRUFF CANAL,12626,Randolph & Woodruff,Conveyance,1,2855,UPPER BEAR,Observational,36-foot flume,NULL,A,41.520581841007,-111.130842087881,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2855,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,51,1964,2024
BEAR_UPPER,NULL,2856,CRAWFORD-THOMPSON CANAL,12610,Crawford Thompson Canal,Conveyance,1,2856,UPPER BEAR,Observational,Ramp Flume,NULL,A,41.5260564374062,-111.128390481502,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2856,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,51,1959,2024
BEAR_UPPER,NULL,2857,DYKENS CANAL,12597,Dykens Canal,Conveyance,1,2857,UPPER BEAR,Observational,76-inch Ramp Flume,NULL,A,41.5736416666026,-111.143745140079,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2857,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,52,1959,2025
BEAR_UPPER,NULL,2858,MCMINN CANAL,12604,McMinn Canal,Conveyance,1,2858,UPPER BEAR,Observational,ramp flume (8ft),NULL,A,41.7005746383097,-111.113489820186,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2858,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,52,1964,2025
BEAR_UPPER,NULL,2859,ENBERG CANAL,12601,Enberg Canal,Conveyance,1,2859,UPPER BEAR,Observational,5-foot Ramp Flume,NULL,A,41.7154300100898,-111.08479912684,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2859,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,52,1964,2025
BEAR_UPPER,NULL,2861,B Q WESTSIDE CANAL,12184,B Q Westside Canal,Conveyance,1,2861,UPPER BEAR,Observational,20-ft Ramp Flume,DIGITAL,A,41.7197575334697,-111.086115503177,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2861,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,51,1964,2024
MILLCREEK_DL,NULL,2885,SHELEY TUNNEL TOTAL FLOW,Sheeley Tunnel,Sheeley Tunnel,Conveyance,1,2885,MILL CREEK (MOAB),Observational,5 foot suppressed Weir w/still well,DIGITAL,A,38.4835498930941,-109.408389801371,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2885,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,29,1983,2025
